,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4469,iapyexdeirxqlqqp.co,dga,3.20282,5,11,16,1,0.45455,0.20018,0,1,0,0,0,1,1,0,0,0,1
3315,kill-the-game.com,legit,3.2389,4,7,13,0,0.57143,0.24915,0,1,0,0,0,1,1,0,0,0,1
3458,emmiiyuuwayiiuuo.org,dga,2.75,11,5,16,1,2.2,0.17188,0,1,0,0,0,1,2,0,0,0,2
1955,exposedontape.xxx,legit,3.02699,6,7,13,0,0.85714,0.23285,0,6,0,0,0,6,4,0,0,0,4
1957,dirqirpa.ru,dga,2.5,3,5,8,1,0.6,0.3125,0,0,0,0,0,0,0,0,0,0,0
386,pt.slideshare.net,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,4,0,0,0,4
2958,ijtpptqbyfcfcfhvulw.com,dga,3.68188,2,17,19,1,0.11765,0.19378,0,1,0,0,0,1,0,0,0,0,0
4225,azpmlrxgoe.com,dga,3.32193,3,7,10,1,0.42857,0.33219,0,0,0,0,0,0,0,0,0,0,0
1643,bom.mu,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,1,0,0,0,1
2038,vucfyn.dk,legit,2.58496,1,5,6,0,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
899,amzn.asia,legit,2.0,1,3,4,0,0.33333,0.5,0,1,0,0,0,1,1,0,0,0,1
4506,milanote.com,legit,3.0,4,4,8,0,1.0,0.375,0,2,0,0,0,2,4,0,0,0,4
3453,kokjnsabxbfoxnlo.com,dga,3.20282,4,12,16,1,0.33333,0.20018,0,1,0,0,0,1,1,0,0,0,1
3547,lac-bac.gc.ca,legit,2.64644,2,6,10,0,0.33333,0.26464,0,0,0,0,0,0,2,0,0,0,2
2369,epompa.pl,legit,2.25163,3,3,6,0,1.0,0.37527,0,0,0,0,0,0,1,0,0,0,1
1757,lxskwfendifqvuya.eu,dga,3.875,4,12,16,1,0.33333,0.24219,0,1,0,0,0,1,2,0,0,0,2
3651,inclouddrive.com,legit,3.25163,5,7,12,0,0.71429,0.27097,0,3,3,2,1,9,4,0,0,0,4
429,9to5mac.com,legit,2.80735,2,3,7,0,0.66667,0.40105,2,1,0,0,0,1,2,0,0,0,2
3081,parksmartsolutions.co.uk,legit,3.65376,7,13,21,0,0.53846,0.17399,0,6,1,0,0,7,6,3,1,0,10
2854,master-tao.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,5,1,0,0,6,6,1,0,0,7
2256,oqoneikkpkcknubp.eu,dga,3.125,5,11,16,1,0.45455,0.19531,0,1,0,0,0,1,2,1,0,0,3
1181,qiseshequ.info,legit,2.50326,4,5,9,0,0.8,0.27814,0,2,0,0,0,2,3,0,0,0,3
2888,owpgqgeoya.net,dga,2.92193,4,6,10,1,0.66667,0.29219,0,1,0,0,0,1,1,0,1,0,2
2534,gljsoijwkcutwsqmjddprpyhgi.ru,dga,4.05602,4,22,26,1,0.18182,0.156,0,1,0,0,0,1,1,0,0,0,1
4767,qkwioogeacmukegi.org,dga,3.375,8,8,16,1,1.0,0.21094,0,3,1,0,0,4,3,0,0,0,3
3020,ccncflladeaoaaec.com,dga,2.75,7,9,16,1,0.77778,0.17188,0,2,0,0,0,2,4,0,0,0,4
2614,achatmat.com,legit,2.15564,3,5,8,0,0.6,0.26946,0,2,0,0,0,2,3,1,0,0,4
1170,ijkqyxincohn.com,dga,3.25163,3,9,12,1,0.33333,0.27097,0,2,0,0,0,2,2,0,0,0,2
4989,servicechairassumesetdeal.com,dga,3.42928,11,14,25,1,0.78571,0.13717,0,7,2,1,1,11,12,4,1,0,17
1087,dyaphokdtinmoiuab.su,dga,3.61687,7,10,17,1,0.7,0.21276,0,3,0,0,0,3,2,0,0,0,2
1492,ewiwuvem.be,dga,2.5,4,4,8,1,1.0,0.3125,0,0,0,0,0,0,2,0,0,0,2
4583,the1thing.com,legit,2.72548,2,6,9,0,0.33333,0.30283,1,1,0,0,0,1,1,1,0,0,2
337,last.fm,legit,2.0,1,3,4,0,0.33333,0.5,0,1,1,0,0,2,3,0,0,0,3
171,fr.wikipedia.org,legit,3.18872,5,6,12,0,0.83333,0.26573,0,1,0,0,0,1,1,0,0,0,1
4483,sadtohappyproject.com,legit,3.45482,5,12,17,0,0.41667,0.20322,0,5,2,0,0,7,1,1,0,0,2
2443,nuahbomitod.ddns.net,dga,3.45282,5,10,16,1,0.5,0.2158,0,4,2,0,0,6,7,3,2,1,13
1858,swhwvwyhyodnwlte.eu,dga,3.25,2,14,16,1,0.14286,0.20312,0,2,0,0,0,2,2,0,0,0,2
1323,8kbjc2rrdwl8aifk6v.com,dga,3.83659,2,12,18,1,0.16667,0.21314,4,0,0,0,0,0,0,0,0,0,0
1316,yassnpi.nl,dga,2.52164,2,5,7,1,0.4,0.36023,0,1,0,0,0,1,1,1,0,0,2
2240,myjianzhu.com,legit,3.16993,3,6,9,0,0.5,0.35221,0,0,0,0,0,0,1,0,0,0,1
2163,narraturveresitverapecu.com,dga,3.20337,10,13,23,1,0.76923,0.13928,0,6,0,0,0,6,10,4,0,0,14
4510,greatistanbul.com,legit,3.39275,5,8,13,0,0.625,0.26098,0,6,0,0,0,6,8,2,0,0,10
2582,hwbxxwkjolmyaxbf.eu,dga,3.45282,2,14,16,1,0.14286,0.2158,0,0,0,0,0,0,0,0,0,0,0
1700,drelzqognj.com,dga,3.32193,2,8,10,1,0.25,0.33219,0,1,0,0,0,1,2,0,0,0,2
3548,aaaskawmskmwqqka.org,dga,2.47722,5,11,16,1,0.45455,0.15483,0,0,0,0,0,0,1,0,0,0,1
4404,fjellvannweb.no,legit,3.08496,3,9,12,0,0.33333,0.25708,0,0,0,0,0,0,2,0,0,0,2
4597,landvoice.com,legit,3.16993,4,5,9,0,0.8,0.35221,0,2,1,0,0,3,5,1,0,0,6
4877,vw-soneuro.com.mx,legit,3.46772,5,7,14,0,0.71429,0.24769,0,4,2,1,0,7,4,3,1,0,8
767,pipes.yahoo.com,legit,3.0958,5,5,11,0,1.0,0.28144,0,4,0,0,1,5,1,0,0,0,1
484,eur-lex.europa.eu,legit,3.18201,7,5,14,0,1.4,0.22729,0,2,0,0,0,2,1,0,0,0,1
17,maps.google.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,5,5,4,3,17,2,0,0,0,2
3459,mandarinaduck.co.kr,legit,3.32782,6,9,16,0,0.66667,0.20799,0,5,1,0,0,6,7,3,0,0,10
1617,dqbauboq.com,dga,2.5,3,5,8,1,0.6,0.3125,0,0,0,0,0,0,0,0,0,0,0
923,globalsign.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,1,0,0,0,1,1,0,0,0,1
4546,7czklkp85qhtsytrcb.net,dga,3.83659,0,15,18,1,0.0,0.21314,3,0,0,0,0,0,0,0,0,0,0
2326,ogiwsowouecwioyo.org,dga,2.85222,9,7,16,1,1.28571,0.17826,0,1,0,0,0,1,1,0,0,0,1
1539,satdl.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,1,0,0,0,1
2129,valecaperegiao.com.br,legit,3.41938,9,8,18,0,1.125,0.18997,0,6,2,1,0,9,7,3,1,0,11
4372,iqeigiqswakgemwk.org,dga,3.07782,6,10,16,1,0.6,0.19236,0,1,0,0,0,1,2,0,0,0,2
1853,networkempire.com,legit,3.18083,5,8,13,0,0.625,0.24468,0,2,0,0,0,2,5,0,0,0,5
2330,lvhqmpojvdufbtdl.eu,dga,3.625,2,14,16,1,0.14286,0.22656,0,0,0,0,0,0,0,0,0,0,0
3104,believeitornot666.com,legit,3.17512,7,7,17,0,1.0,0.18677,3,1,0,0,0,1,5,0,0,0,5
1344,zhuwei.me,legit,2.58496,3,3,6,0,1.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
4077,mfoywxofhorcprq.cc,dga,3.32323,3,12,15,1,0.25,0.22155,0,2,0,0,0,2,1,0,0,0,1
705,es.linkedin.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,5,0,0,0,5,3,0,0,0,3
1376,gwarlingo.com,legit,2.9477,3,6,9,0,0.5,0.32752,0,2,0,0,0,2,2,1,0,0,3
1190,oxwork.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,1,0,0,0,1
1027,kookje.ac.kr,legit,2.72548,4,4,9,0,1.0,0.30283,0,3,0,0,0,3,1,0,0,0,1
1385,eyeglassdirect.com,legit,3.32486,5,9,14,0,0.55556,0.23749,0,1,0,0,0,1,4,1,0,0,5
4431,gotwyyeoya.info,dga,2.64644,4,6,10,1,0.66667,0.26464,0,0,0,0,0,0,0,0,1,0,1
3265,vcxkrwxlbgdtvihy.com,dga,3.75,1,15,16,1,0.06667,0.23438,0,0,0,0,0,0,0,0,0,0,0
3987,b28jqcwi15a57nzjzbtbuhqg43breyc19euev.biz,dga,4.48635,7,20,37,1,0.35,0.12125,10,1,0,0,0,1,1,0,0,0,1
4963,be-hapi.net,legit,2.80735,3,3,7,0,1.0,0.40105,0,2,1,0,0,3,1,0,0,0,1
3441,pharmacygeoff.md,legit,3.39275,4,9,13,0,0.44444,0.26098,0,3,1,0,0,4,4,0,0,0,4
265,web.facebook.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,2,0,0,0,2
4504,e41grj36eqd20o11cwptbwkxnqayd60a27nsmq.info,dga,4.57662,5,21,38,1,0.2381,0.12044,12,0,0,0,0,0,1,0,0,0,1
560,s.ytimg.com,legit,2.80735,1,5,7,0,0.2,0.40105,0,2,0,0,0,2,1,0,0,0,1
3991,indirfilmi.com,legit,2.52193,4,6,10,0,0.66667,0.25219,0,2,0,0,0,2,3,0,0,0,3
2506,gkzjist1zwig8jdxol.com,dga,3.72548,3,13,18,1,0.23077,0.20697,2,1,0,0,0,1,2,1,0,0,3
4138,limona.net,legit,2.58496,3,3,6,0,1.0,0.43083,0,2,0,0,0,2,1,0,0,0,1
297,foursquare.com,legit,2.92193,5,5,10,0,1.0,0.29219,0,2,0,0,0,2,2,0,0,0,2
1141,gtwzlr.li,dga,2.58496,0,6,6,1,0.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
2639,ditawnihedl.com,dga,3.0958,4,7,11,1,0.57143,0.28144,0,2,0,0,0,2,4,1,0,0,5
3482,xn--48jvbwbxfr495bq0d.tokyo,legit,3.88018,0,13,21,0,0.0,0.18477,6,0,0,0,0,0,0,0,0,0,0
4440,halfpipe.io,legit,2.75,3,5,8,0,0.6,0.34375,0,1,0,0,0,1,0,0,0,0,0
1841,smtimes.ru,legit,2.23593,2,5,7,0,0.4,0.31942,0,2,0,0,0,2,2,0,0,0,2
1694,keshsan.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,1,0,0,0,1,2,0,0,0,2
196,theglobeandmail.com,legit,3.50689,6,9,15,0,0.66667,0.23379,0,3,0,0,0,3,5,1,0,0,6
1448,zionmarket.com,legit,3.32193,4,6,10,0,0.66667,0.33219,0,2,0,0,0,2,4,1,0,0,5
1076,dkljypnolmjf.com,dga,3.25163,1,11,12,1,0.09091,0.27097,0,0,0,0,0,0,0,0,0,0,0
2081,mcgarrybowen.com,legit,3.4183,3,9,12,0,0.33333,0.28486,0,1,0,0,0,1,2,0,0,0,2
1606,ufo-everyday.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,1,0,0,0,1,2,1,0,0,3
1621,winkeler-bau.de,legit,3.4183,5,6,12,0,0.83333,0.28486,0,3,0,0,0,3,4,0,0,0,4
4953,jeffersonscholars.org,legit,3.33718,5,12,17,0,0.41667,0.1963,0,2,0,0,0,2,5,1,1,0,7
3859,ceosikkim.nic.in,legit,3.02699,5,7,13,0,0.71429,0.23285,0,2,0,0,0,2,4,0,0,0,4
2805,janbari.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,0,0,0,0,0,3,0,0,0,3
1970,xivo.io,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0
4782,tfqqnk.dyndns.org,dga,3.02699,0,12,13,1,0.0,0.23285,0,2,1,0,0,3,4,3,4,3,14
1111,djvanic.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,1,0,0,0,1,3,0,0,0,3
4170,lygyjuj.com,dga,2.23593,1,6,7,1,0.16667,0.31942,0,0,0,0,0,0,0,0,0,0,0
2719,jnekwgdcbdcu.ru,dga,3.25163,2,10,12,1,0.2,0.27097,0,0,0,0,0,0,1,0,0,0,1
4999,portinhola.com.br,legit,3.46772,5,8,14,0,0.625,0.24769,0,4,2,1,0,7,6,2,2,0,10
2970,charlizesource.tumblr.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,6,0,0,0,6,3,1,1,0,5
460,epa.gov,legit,1.58496,2,1,3,0,2.0,0.52832,0,0,0,0,0,0,0,0,0,0,0
2361,spangbang.com,legit,2.50326,2,7,9,0,0.28571,0.27814,0,0,0,0,0,0,1,0,0,0,1
4531,0mwa8y024as6.org,dga,3.25163,2,4,12,1,0.5,0.27097,6,0,0,0,0,0,1,0,0,0,1
475,ouest-france.fr,legit,3.4183,5,6,12,0,0.83333,0.28486,0,5,0,0,0,5,5,2,1,0,8
1025,midihgamsa.com,dga,2.72193,4,6,10,1,0.66667,0.27219,0,2,0,0,0,2,2,0,0,0,2
4271,proyectolibertadlatina.club,legit,3.57262,9,13,22,0,0.69231,0.16239,0,9,1,0,0,10,8,2,0,0,10
4998,mdoqihhgij.com,dga,2.92193,3,7,10,1,0.42857,0.29219,0,0,0,0,0,0,0,0,0,0,0
2942,vhxtpvqesqhjppda.eu,dga,3.32782,2,14,16,1,0.14286,0.20799,0,2,0,0,0,2,1,0,0,0,1
722,itchyfeetonthecheap.com,legit,3.2211,7,12,19,0,0.58333,0.16953,0,4,0,0,0,4,5,0,0,0,5
597,aub.edu.lb,legit,2.52164,4,2,7,0,2.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
3455,scottishdownloaded.net,dga,3.41938,6,12,18,1,0.5,0.18997,0,5,0,0,0,5,5,0,0,0,5
1456,cdlqymtiytsu.in,dga,3.25163,2,10,12,1,0.2,0.27097,0,2,0,0,0,2,2,0,0,0,2
3233,jmbdkwghi.net,dga,3.16993,1,8,9,1,0.125,0.35221,0,0,0,0,0,0,0,0,0,0,0
2180,phgightfaek.dyndns.org,dga,3.72548,3,14,18,1,0.21429,0.20697,0,2,1,0,0,3,4,3,4,3,14
1457,acbedsed.nf,dga,2.5,3,5,8,1,0.6,0.3125,0,3,0,0,0,3,4,0,0,0,4
3144,spiderfan.org,legit,3.16993,3,6,9,0,0.5,0.35221,0,2,0,0,0,2,3,0,0,0,3
319,rt.com,legit,1.0,0,2,2,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
1137,fueritmachinanturopn.com,dga,3.58418,8,12,20,1,0.66667,0.17921,0,5,0,0,0,5,7,3,0,0,10
430,1drv.ms,legit,2.0,0,3,4,0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0
4384,intellicorp.net,legit,3.0958,4,7,11,0,0.57143,0.28144,0,6,0,0,0,6,6,0,1,0,7
4625,scorbot.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,1,0,0,0,1,2,0,0,0,2
36,drive.google.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,3,5,4,3,15,3,0,0,0,3
3764,spjkynr.ir,dga,2.80735,0,7,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
2643,odb-opera.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,2,0,0,0,2,2,0,0,0,2
1801,broughamfootclinic.co.uk,legit,3.6897,8,12,21,0,0.66667,0.1757,0,9,1,0,0,10,5,1,0,0,6
258,dl.dropboxusercontent.com,legit,3.6897,6,14,21,0,0.42857,0.1757,0,10,3,0,0,13,7,3,0,0,10
614,help.ubuntu.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,2,0,0,0,2,1,0,0,0,1
2523,svoe.guru,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0
4846,iqscygaskiaqwgqo.org,dga,3.20282,5,11,16,1,0.45455,0.20018,0,0,0,0,0,0,1,0,0,0,1
3510,nationalautobody.com,legit,3.15564,8,8,16,0,1.0,0.19723,0,3,0,0,0,3,4,3,2,1,10
7,googletagmanager.com,legit,2.95282,7,9,16,0,0.77778,0.18455,0,6,5,3,5,19,7,0,0,0,7
3912,water-research.net,legit,2.98523,5,8,14,0,0.625,0.21323,0,7,0,0,0,7,8,3,0,0,11
3753,digital-scurf.org,legit,3.54659,4,8,13,0,0.5,0.27281,0,1,0,0,0,1,2,1,0,0,3
1712,usuautemomministerio.com,dga,3.20869,11,9,20,1,1.22222,0.16043,0,6,0,0,0,6,11,3,0,0,14
4188,rodoripxsqqojsmw.biz,dga,3.32782,4,12,16,1,0.33333,0.20799,0,1,1,0,0,2,2,0,0,0,2
501,activecampaign.com,legit,3.18201,6,8,14,0,0.75,0.22729,0,2,0,0,0,2,6,0,0,0,6
3191,bobdocfnkaecfafl.com,dga,3.20282,5,11,16,1,0.45455,0.20018,0,0,0,0,0,0,1,0,0,0,1
3743,superate20.edu.co,legit,3.32486,6,5,14,0,1.2,0.23749,2,5,0,0,0,5,6,1,0,0,7
4992,xcamly.com,legit,2.58496,1,5,6,0,0.2,0.43083,0,1,0,0,0,1,2,0,0,0,2
1097,weduekwaqeaxh.ddns.net,dga,3.41938,6,11,18,1,0.54545,0.18997,0,4,1,0,0,5,6,3,2,2,13
2189,i0u428ywqs6k.net,dga,3.58496,2,5,12,1,0.4,0.29875,5,0,0,0,0,0,0,0,0,0,0
844,firstdata.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,3,0,0,0,3,3,0,0,0,3
3444,magovef.info,dga,2.80735,3,4,7,1,0.75,0.40105,0,1,0,0,0,1,2,1,0,0,3
2900,ttmrcphqcwfbnqts.eu,dga,3.45282,0,16,16,1,0.0,0.2158,0,0,0,0,0,0,0,0,0,0,0
2177,cgdwbgc.dynserv.com,dga,3.50689,1,13,15,1,0.07692,0.23379,0,3,1,1,0,5,4,5,5,4,18
151,bloomberg.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,3,0,0,0,3,3,0,0,0,3
3528,bajwrcn.cc,dga,2.80735,1,6,7,1,0.16667,0.40105,0,0,0,0,0,0,0,0,0,0,0
2134,5rsf3ji856crkx3ja0g.ddns.net,dga,4.08496,2,14,24,1,0.14286,0.17021,7,3,1,0,0,4,4,3,3,2,12
2244,drumsonsale.com,legit,3.27761,4,7,11,0,0.57143,0.29796,0,2,0,0,0,2,3,0,0,0,3
2339,charliesboatworks.com,legit,3.61687,6,11,17,0,0.54545,0.21276,0,3,0,0,0,3,4,1,1,0,6
4844,salina.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,2,0,0,0,2,1,0,0,0,1
3898,eicttaestsosdv.info,dga,2.98523,5,9,14,1,0.55556,0.21323,0,4,0,0,0,4,4,1,0,0,5
1962,bonvancctv.com,legit,2.72193,2,8,10,0,0.25,0.27219,0,1,0,0,0,1,2,0,0,0,2
4302,gicaslafi.com,dga,2.72548,4,5,9,1,0.8,0.30283,0,1,0,0,0,1,4,0,0,0,4
669,prnewswire.com,legit,2.72193,3,7,10,0,0.42857,0.27219,0,2,0,0,0,2,2,0,0,0,2
774,audible.com,legit,2.80735,4,3,7,0,1.33333,0.40105,0,1,0,0,0,1,1,0,0,0,1
4093,s1000-forum.de,legit,3.02717,2,4,11,0,0.5,0.2752,4,0,0,0,0,0,1,0,0,0,1
4054,xlzahikcak.com,dga,2.92193,3,7,10,1,0.42857,0.29219,0,0,0,0,0,0,1,0,0,0,1
518,nationalgeographic.com,legit,3.46132,8,10,18,0,0.8,0.1923,0,7,0,0,0,7,6,3,2,1,12
779,use.typekit.net,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,0,0,0,4,2,0,0,0,2
3477,iqqickcugacskoaq.org,dga,3.03064,6,10,16,1,0.6,0.18942,0,1,0,0,0,1,2,0,0,0,2
3300,fkysupdqyxdakxip.eu,dga,3.375,3,13,16,1,0.23077,0.21094,0,0,0,0,0,0,1,0,0,0,1
1381,evenfinancial.com,legit,2.87314,6,7,13,0,0.85714,0.22101,0,2,0,0,0,2,4,1,0,0,5
1207,xjzxhuuwehtusjrqsjbtqg.info,dga,3.57262,4,18,22,1,0.22222,0.16239,0,1,0,0,0,1,0,0,0,0,0
989,snip.ly,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,1,0,0,0,1
1176,vfsrfojixecc.ru,dga,3.25163,3,9,12,1,0.33333,0.27097,0,0,0,0,0,0,1,0,0,0,1
2383,ytgzlqutsrj.mooo.com,dga,3.57782,4,11,16,1,0.36364,0.22361,0,2,0,0,0,2,0,1,2,1,4
701,dw.com,legit,1.0,0,2,2,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2914,000o.cc,legit,0.81128,1,0,4,0,0.0,0.20282,3,0,0,0,0,0,0,0,0,0,0
4980,gymgen.vn,legit,2.25163,1,5,6,0,0.2,0.37527,0,2,0,0,0,2,2,0,0,0,2
2726,kazantip.com,legit,2.75,3,5,8,0,0.6,0.34375,0,2,0,0,0,2,2,0,0,0,2
2608,chiyodagrp.co.jp,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,1,0,0,4,1,1,0,0,2
1524,gc-rp.net,legit,2.32193,0,4,5,0,0.0,0.46439,0,0,0,0,0,0,0,0,0,0,0
4851,qojfryqfrk.com,dga,2.72193,1,9,10,1,0.11111,0.27219,0,0,0,0,0,0,0,0,0,0,0
3537,mhxuqtlhbg.com,dga,3.12193,1,9,10,1,0.11111,0.31219,0,0,0,0,0,0,0,0,0,0,0
3310,tortugaswiki.com,legit,3.25163,5,7,12,0,0.71429,0.27097,0,0,0,0,0,0,2,0,0,0,2
2354,mty0eradi03ncba0ud7.ddns.net,dga,3.88684,5,13,24,1,0.38462,0.16195,5,5,1,0,0,6,6,3,3,2,14
3977,enterpriseflorida.com,legit,3.41042,7,10,17,0,0.7,0.20061,0,7,1,0,0,8,7,3,0,0,10
1011,salentomarais.com,legit,3.18083,6,7,13,0,0.85714,0.24468,0,5,1,0,0,6,7,1,0,0,8
2728,spyware-covered.pl,dga,3.45656,5,9,15,1,0.55556,0.23044,0,4,0,0,0,4,6,3,0,0,9
1605,viacorretor.com.br,legit,3.13957,6,8,15,0,0.75,0.2093,0,3,2,1,0,6,6,2,1,0,9
4101,vulog.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,0,0,0,0,0
1976,gaqyp.eu,dga,2.32193,1,4,5,1,0.25,0.46439,0,0,0,0,0,0,0,0,0,0,0
3175,crawfordandpower.com,legit,3.20282,5,11,16,0,0.45455,0.20018,0,3,0,0,0,3,5,1,0,0,6
243,indiegogo.com,legit,2.50326,5,4,9,0,1.25,0.27814,0,1,0,0,0,1,2,0,0,0,2
3059,manmissaccountcontainescape.com,dga,3.31952,11,16,27,1,0.6875,0.12295,0,10,1,0,0,11,12,2,0,0,14
1988,uqgqzeedwc.com,dga,2.92193,3,7,10,1,0.42857,0.29219,0,1,0,0,0,1,1,0,0,0,1
4783,xgbjvkogtfednprc.com,dga,3.875,2,14,16,1,0.14286,0.24219,0,3,0,0,0,3,2,0,0,0,2
1996,iqcukuwsccgeeyqo.org,dga,3.32782,6,10,16,1,0.6,0.20799,0,1,0,0,0,1,1,0,0,0,1
2636,an7254a4qjmhu0afgdex3p1.ddns.net,dga,4.32486,5,14,28,1,0.35714,0.15446,8,2,1,0,0,3,6,3,2,1,12
1823,ictaxi.ir,legit,2.25163,3,3,6,0,1.0,0.37527,0,2,0,0,0,2,2,0,0,0,2
3585,adinebca.ddns.net,dga,3.02699,4,8,13,1,0.5,0.23285,0,4,1,0,0,5,7,5,3,2,17
79,bbc.com,legit,0.9183,0,3,3,0,0.0,0.3061,0,0,0,0,0,0,0,0,0,0,0
4832,skiskiqukaywkiis.org,dga,2.70282,6,10,16,1,0.6,0.16893,0,0,0,0,0,0,1,0,0,0,1
1503,preceptaetiamsi.com,dga,3.05656,7,8,15,1,0.875,0.20377,0,6,0,0,0,6,8,0,0,0,8
4866,twlatqchp.com,dga,2.9477,1,8,9,1,0.125,0.32752,0,1,0,0,0,1,2,0,0,0,2
4363,charlestonwrapstore.com,legit,3.47135,6,13,19,0,0.46154,0.1827,0,7,0,0,0,7,8,2,1,0,11
1499,emf-asso.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,2,1,0,0,3
4553,gvqesrsdqqa.cc,dga,2.84535,2,9,11,1,0.22222,0.25867,0,1,0,0,0,1,1,0,0,0,1
118,slack.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,0,0,0,0,0,2,0,0,0,2
18,itunes.apple.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,7,4,3,2,16,4,0,0,0,4
4629,abi-search2.com,legit,3.27761,4,5,11,0,0.8,0.29796,1,2,0,0,0,2,3,0,0,0,3
3550,fullyhd.com,legit,2.52164,1,6,7,0,0.16667,0.36023,0,0,0,0,0,0,0,0,0,0,0
4232,ctwvcl5da8i4gp3xiteti4a.ddns.net,dga,4.08362,6,16,28,1,0.375,0.14584,5,4,1,0,0,5,8,4,3,2,17
938,smashingmagazine.com,legit,3.07782,6,10,16,0,0.6,0.19236,0,2,0,0,0,2,4,2,0,0,6
1496,arlingtonanatomy.wikispaces.com,legit,3.88416,10,16,27,0,0.625,0.14386,0,6,0,0,0,6,10,2,0,0,12
4049,hearttouchinglyrics.com,legit,3.72161,6,13,19,0,0.46154,0.19587,0,4,0,0,0,4,5,1,0,0,6
492,francetvinfo.fr,legit,3.25163,4,8,12,0,0.5,0.27097,0,3,0,0,0,3,5,1,1,0,7
2306,ehx.com,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
4107,tv-aichi.co.jp,legit,3.0958,4,5,11,0,0.8,0.28144,0,3,1,0,0,4,2,1,0,0,3
1024,afghanistan-analysts.org,legit,3.16596,6,13,20,0,0.46154,0.1583,0,2,0,0,0,2,5,1,0,0,6
1359,kckrowiq.biz,dga,2.75,2,6,8,1,0.33333,0.34375,0,1,0,0,0,1,0,0,0,0,0
4773,sochuroki.com,legit,2.9477,4,5,9,0,0.8,0.32752,0,1,0,0,0,1,0,0,0,0,0
571,lemonde.fr,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,5,0,0,0,5
1876,edakalbbnkbdeedd.net,dga,2.65564,5,11,16,1,0.45455,0.16598,0,1,1,0,0,2,3,0,0,0,3
1122,jvbcaunyur.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,0,0,0,0,0,1,0,0,0,1
2741,yealink.com,legit,2.80735,3,4,7,0,0.75,0.40105,0,3,0,0,0,3,2,0,0,0,2
2517,issamuwgo.com,dga,2.9477,4,5,9,1,0.8,0.32752,0,1,0,0,0,1,2,0,0,0,2
1803,xdnutcgrlbdkqakwy.pw,dga,3.85217,2,15,17,1,0.13333,0.2266,0,1,0,0,0,1,1,0,0,0,1
3051,gacqlqeoya.biz,dga,2.92193,4,6,10,1,0.66667,0.29219,0,0,0,0,0,0,1,0,1,0,2
2878,futuresource-consulting.biz,legit,3.56704,9,13,23,0,0.69231,0.15509,0,8,1,0,0,9,9,4,0,0,13
1110,skymilesshopping.com,legit,3.45282,4,12,16,0,0.33333,0.2158,0,6,0,0,0,6,4,2,0,0,6
