,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
2320,qulpay.me,legit,3.16993,3,5,9,0,0.6,0.35221,0,0,0,0,0,0,0,0,0,0,0
3661,fitjiva.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
1124,qeboheq.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,0,0,0,0,0,0,0,0,0,0
2839,fqbivclbinlnuoirxsrodlxkozswl.org,dga,4.02895,8,24,33,1,0.33333,0.12209,0,2,1,0,0,3,1,1,0,0,2
2107,countyjobs.careers,legit,3.61437,6,11,18,0,0.54545,0.2008,0,3,0,0,0,3,1,0,0,0,1
2848,simix.ru,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
99,fb.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
2760,iqkwkugmkeseoqma.org,dga,3.58418,7,12,20,1,0.58333,0.17921,0,3,0,0,0,3,3,0,0,0,3
3274,capitalmistakespiteleague.com,dga,3.63351,13,15,29,1,0.86667,0.12529,0,9,1,0,0,10,11,2,0,0,13
4093,s1000-forum.de,legit,3.46772,3,5,14,0,0.6,0.24769,4,0,0,0,0,0,1,0,0,0,1
2538,vantaansanomat.fi,legit,3.0072,7,9,17,0,0.77778,0.17689,0,4,0,0,0,4,6,1,0,0,7
3785,myschoolapps.com,legit,3.20282,4,11,16,0,0.36364,0.20018,0,3,1,0,0,4,1,0,1,0,2
2323,winnerwarclaimforcerentmarry.com,dga,3.58487,10,21,32,1,0.47619,0.11203,0,7,1,0,0,8,10,2,0,0,12
3746,whichhouse.net,dga,3.32486,5,8,14,1,0.625,0.23749,0,4,0,0,0,4,2,0,0,0,2
2655,financescout24.de,legit,3.73452,6,8,17,0,0.75,0.21968,2,5,0,0,0,5,5,2,1,0,8
4345,bcycxxcjmhmvi.net,dga,3.57247,2,14,17,1,0.14286,0.21015,0,0,0,0,0,0,0,0,0,0,0
3998,3hofkrujcfi072s.ddns.net,dga,4.1683,4,14,24,1,0.28571,0.17368,4,4,1,0,0,5,4,3,3,2,12
4087,heckifiknowcomics.com,legit,3.36804,7,13,21,0,0.53846,0.16038,0,3,2,0,0,5,5,1,0,0,6
153,vox.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
2357,8eka86ce0isu.top,dga,3.75,6,5,16,1,1.2,0.23438,4,1,0,0,0,1,3,0,0,0,3
4129,w2kx1l3v7t7nwneba6mdsf7.ddns.net,dga,4.14032,3,20,32,1,0.15,0.12938,7,3,1,0,0,4,5,3,3,2,13
1845,carbonflows.com,legit,3.45656,4,10,15,0,0.4,0.23044,0,2,0,0,0,2,3,0,0,0,3
2145,ahrywl.tc,dga,3.16993,1,7,9,1,0.14286,0.35221,0,0,0,0,0,0,0,0,0,0,0
2608,chiyodagrp.co.jp,legit,3.5,4,10,16,0,0.4,0.21875,0,3,1,0,0,4,1,1,0,0,2
4757,jaqdmcstpauymgqmj.com,dga,3.63041,4,16,21,1,0.25,0.17288,0,1,0,0,0,1,1,0,0,0,1
211,support.cloudflare.com,legit,3.69785,7,13,22,0,0.53846,0.16808,0,5,3,3,2,13,5,0,0,0,5
4085,govtjobbuzz.com,legit,3.32323,4,10,15,0,0.4,0.22155,0,0,0,0,0,0,0,0,0,0,0
3588,braileonline.com.br,legit,3.40582,7,10,19,0,0.7,0.17925,0,8,2,1,1,12,7,3,1,0,11
2257,toylwfuyrq.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
3981,tupdeote.ru,dga,2.91398,5,5,11,1,1.0,0.26491,0,1,0,0,0,1,2,0,0,0,2
4770,htjpoglyfykwp.org,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,1,0,0,1,0,0,0,0,0
4297,gmyykgakkciqmcwe.org,dga,3.54644,4,15,20,1,0.26667,0.17732,0,0,0,0,0,0,0,0,0,0,0
1045,hrproteccao.pt,legit,3.09307,4,9,14,0,0.44444,0.22093,0,3,1,0,0,4,3,1,0,0,4
330,steamcommunity.com,legit,3.39215,6,11,18,0,0.54545,0.18845,0,5,1,0,0,6,8,1,0,0,9
2433,bigeye.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,1,0,0,0,1
4683,ihtiobihcii.ddns.net,dga,3.24145,7,11,20,1,0.63636,0.16207,0,3,1,0,0,4,5,5,3,2,15
4642,avlind.ir,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,0,0,0,2,2,0,0,0,2
448,schema.org,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,2,0,0,0,2
3434,fsxsskmykapjeaupk.cc,dga,3.54644,4,15,20,1,0.26667,0.17732,0,2,0,0,0,2,1,0,0,0,1
2840,khxbyrshpwrywkiaq.in,dga,3.72193,3,16,20,1,0.1875,0.1861,0,0,0,0,0,0,0,0,0,0,0
3212,medicine-online.org,legit,3.39189,8,9,19,0,0.88889,0.17852,0,5,0,0,0,5,5,1,0,0,6
3068,songtuesday.net,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,0,0,0,2,2,0,0,0,2
4761,sjfc.edu,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,0,0,0,0,0
2477,achopusoebc.ddns.net,dga,3.62193,6,12,20,1,0.5,0.1811,0,3,1,0,0,4,5,3,2,2,12
516,xing.com,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,1,1,0,0,2
2586,uslandrecords.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,4,0,0,0,4,7,1,0,0,8
1057,cinemasubtitles.com,legit,3.61635,7,11,19,0,0.63636,0.19033,0,5,0,0,0,5,10,1,0,0,11
2052,gostudy.mobi,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
623,dailycaller.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,2,0,0,0,2,3,0,0,0,3
4109,azine.kr,legit,3.0,3,4,8,0,0.75,0.375,0,1,0,0,0,1,2,1,0,0,3
4747,faabdlacaadkkkno.net,dga,3.3037,7,12,20,1,0.58333,0.16518,0,1,0,0,0,1,3,0,0,0,3
2894,woonopmaat.nl,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,0,0,0,3
3509,brrerchiz.com,dga,3.18083,3,9,13,1,0.33333,0.24468,0,2,0,0,0,2,2,0,0,0,2
2768,pathstoliteracy.org,legit,3.68188,6,12,19,0,0.5,0.19378,0,6,0,0,0,6,7,1,0,0,8
3344,umvosqeoya.info,dga,3.5899,7,7,15,1,1.0,0.23933,0,0,0,0,0,0,0,0,1,0,1
28,maps.googleapis.com,legit,3.36609,7,10,19,0,0.7,0.17716,0,7,6,4,4,21,4,0,0,0,4
4190,things4fun.com,legit,3.6645,3,9,14,0,0.33333,0.26175,1,1,0,0,0,1,1,1,0,0,2
1684,dpuumdqnkg.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
4771,elviscostello.info,legit,3.30827,7,10,18,0,0.7,0.18379,0,4,0,0,0,4,5,0,0,0,5
800,science.sciencemag.org,legit,3.27761,8,12,22,0,0.66667,0.14898,0,4,0,0,0,4,4,1,1,0,6
1034,jwiebmhrxketldff.eu,dga,3.89241,5,13,19,1,0.38462,0.20486,0,0,0,0,0,0,1,0,0,0,1
758,untappd.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,4,1,0,0,5,1,0,0,0,1
284,hangouts.google.com,legit,3.47135,7,10,19,0,0.7,0.1827,0,4,5,4,3,16,2,0,0,0,2
1623,lojrmozmkowmsvth.net,dga,3.74644,4,15,20,1,0.26667,0.18732,0,1,0,0,0,1,0,0,0,0,0
3294,akvxdzmteigkuywr.com,dga,4.12193,5,14,20,1,0.35714,0.2061,0,1,0,0,0,1,1,0,0,0,1
2124,proinvestsolutions.com,legit,3.60694,8,13,22,0,0.61538,0.16395,0,7,1,0,0,8,7,4,1,0,12
1389,sexviptube.com,legit,3.6645,5,8,14,0,0.625,0.26175,0,1,0,0,0,1,2,0,0,0,2
3906,renault-duster.com.ua,legit,3.6897,8,10,21,0,0.8,0.1757,0,8,2,1,0,11,7,3,1,0,11
2510,kaspi.edu.az,legit,3.25163,5,5,12,0,1.0,0.27097,0,2,0,0,0,2,2,0,0,0,2
395,hulu.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
4389,norcalscans.org,legit,3.10689,4,10,15,0,0.4,0.20713,0,0,0,0,0,0,4,1,0,0,5
89,forms.gle,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
530,zdnet.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,3,0,0,0,3
2564,vwhvdyz.cc,dga,2.92193,0,9,10,1,0.0,0.29219,0,0,0,0,0,0,0,0,0,0,0
2773,cedarnews.net,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,4,0,0,0,4
1077,mehworedbaatepbef.net,dga,3.55376,8,12,21,1,0.66667,0.16923,0,4,0,0,0,4,6,1,0,0,7
3805,gxxxbedntkhg.pw,dga,3.45656,1,13,15,1,0.07692,0.23044,0,3,0,0,0,3,3,0,0,0,3
311,picasaweb.google.com,legit,3.58418,8,10,20,0,0.8,0.17921,0,4,5,4,3,16,4,0,0,0,4
4258,viljanmo.ru,dga,3.45943,4,6,11,1,0.66667,0.31449,0,0,0,0,0,0,1,0,0,0,1
4298,wpwinzpups.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,1,0,0,0,1
2186,sparkonto.org,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,2,0,0,0,2
2283,migtdkrvrdytexxqc.tw,dga,3.78418,2,17,20,1,0.11765,0.18921,0,2,0,0,0,2,2,0,0,0,2
3542,jacquelinepettigrew.net,dga,3.63815,9,13,23,1,0.69231,0.15818,0,4,0,0,0,4,7,1,0,0,8
3140,sharizelvideos.com,legit,3.72548,7,10,18,0,0.7,0.20697,0,0,0,0,0,0,4,0,0,0,4
1850,avfve51buj56mxb38iqavjupxh14cwdxkrnu.com,dga,4.61531,8,23,40,1,0.34783,0.11538,8,0,0,0,0,0,1,0,0,0,1
3825,caasimada.net,legit,3.08506,6,6,13,0,1.0,0.23731,0,2,0,0,0,2,4,0,0,0,4
1982,723zcyi27u5upnxhjy.cn,dga,3.82089,3,11,21,1,0.27273,0.18195,6,0,0,0,0,0,0,0,0,0,0
4782,tfqqnk.dyndns.org,dga,3.45482,1,14,17,1,0.07143,0.20322,0,2,1,0,0,3,4,3,4,3,14
1343,g2ouomcm82cq.net,dga,3.5,4,8,16,1,0.5,0.21875,3,1,0,0,0,1,1,0,0,0,1
2143,lhzdtmwkijcexg.com,dga,3.9477,3,14,18,1,0.21429,0.21932,0,1,0,0,0,1,1,0,0,0,1
4618,tvoertiviklrlnj.biz,dga,3.57662,5,13,19,1,0.38462,0.18824,0,2,0,0,0,2,2,0,0,0,2
3913,kodemuolabbafe.ddns.net,dga,3.67531,8,13,23,1,0.61538,0.1598,0,3,1,0,0,4,7,4,3,2,16
1712,usuautemomministerio.com,dga,3.40727,12,11,24,1,1.09091,0.14197,0,6,0,0,0,6,11,3,0,0,14
3952,bestpool24.de,legit,3.39275,4,6,13,0,0.66667,0.26098,2,3,0,0,0,3,3,1,0,0,4
334,calendly.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,2,0,0,0,2,4,0,0,0,4
3600,imagingcraft.com,legit,3.375,5,10,16,0,0.5,0.21094,0,4,0,0,0,4,3,1,0,0,4
4700,pqgyp52kxjsb28dyexc29i45p32eriufrnvet.info,dga,4.57649,8,23,42,1,0.34783,0.10896,10,1,0,0,0,1,4,1,0,0,5
698,problogger.net,legit,3.23593,4,9,14,0,0.44444,0.23114,0,5,1,0,0,6,2,1,0,0,3
318,samsung.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,2,0,0,0,2
1792,uklabels.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,3,0,0,0,3
2631,ajedrezdeataque.com,legit,3.47135,9,9,19,0,1.0,0.1827,0,5,0,0,0,5,6,0,0,0,6
2602,vesmirnaladoni-mt.ru,legit,3.82193,7,11,20,0,0.63636,0.1911,0,4,0,0,0,4,6,0,0,0,6
1951,hui25huo31pwcsi65ero61owk67nulznvd10nx.net,dga,4.5109,10,19,42,1,0.52632,0.1074,12,2,0,0,0,2,2,0,0,0,2
2567,salwiaankjo.dynserv.com,dga,3.969,7,14,23,1,0.5,0.17257,0,3,1,1,0,5,5,6,5,4,20
2660,nosplenariecharitatis.com,dga,3.70347,10,14,25,1,0.71429,0.14814,0,6,1,0,0,7,10,3,1,0,14
4751,worldsofwonder.in,legit,3.33718,5,11,17,0,0.45455,0.1963,0,4,1,0,0,5,5,0,0,0,5
1801,broughamfootclinic.co.uk,legit,3.80351,9,13,24,0,0.69231,0.15848,0,9,1,0,0,10,5,1,0,0,6
2447,afvv.com.jm,dga,2.91398,2,7,11,1,0.28571,0.26491,0,2,2,1,0,5,2,2,1,0,5
1459,jbmtckktkwridwwcs.pw,dga,3.48418,1,18,20,1,0.05556,0.17421,0,0,0,0,0,0,1,0,0,0,1
1487,doeuq.tc,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
2605,poptop.nl,legit,2.41938,2,6,9,0,0.33333,0.26882,0,0,0,0,0,0,0,0,0,0,0
1215,bozneoxu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,1,0,0,0,1
3514,rcindependent.com,legit,3.29277,5,11,17,0,0.45455,0.19369,0,3,1,0,0,4,4,1,0,0,5
397,spiegel.de,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,2,0,0,0,2
416,foxnews.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
2442,pqcfnksobchq.com,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
4583,the1thing.com,legit,3.39275,3,8,13,0,0.375,0.26098,1,1,0,0,0,1,1,1,0,0,2
3941,hlkbabvwxdljbqojsc.co,dga,3.78494,3,17,21,1,0.17647,0.18024,0,0,0,0,0,0,0,0,0,0,0
4525,jmmssahresvhuyovnat.ki,dga,3.87966,6,15,22,1,0.4,0.17635,0,3,0,0,0,3,3,1,0,0,4
4382,enterprisebanking.com,legit,3.74899,7,13,21,0,0.53846,0.17852,0,7,1,0,0,8,8,4,0,0,12
252,sciencedirect.com,legit,3.21953,6,10,17,0,0.6,0.18938,0,4,0,0,0,4,5,1,1,0,7
980,faa.gov,legit,2.52164,3,3,7,0,1.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
533,ranker.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,3,0,0,0,3
1171,wicalsofigg.com,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,1,0,0,3,2,0,0,0,2
984,funnyordie.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,0,0,0,0,0,1,0,0,0,1
48,nytimes.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,2,0,0,0,2
833,iheart.com,legit,3.32193,4,5,10,0,0.8,0.33219,0,1,0,0,0,1,2,0,0,0,2
2970,charlizesource.tumblr.com,legit,3.78347,8,15,25,0,0.53333,0.15134,0,6,0,0,0,6,3,1,1,0,5
2673,blogdrama.net,legit,3.54659,4,8,13,0,0.5,0.27281,0,4,1,0,0,5,3,0,0,0,3
4636,analoguebubblebutt.tumblr.com,legit,3.50904,10,17,29,0,0.58824,0.121,0,3,0,0,0,3,2,0,0,0,2
1716,unia.be,legit,2.80735,4,2,7,0,2.0,0.40105,0,0,0,0,0,0,1,0,0,0,1
3502,ilo.org,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,0,0,0,0,0
4645,whysoft.ru,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,2,1,0,4,0,0,0,0,0
2408,jupdeove.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,2,1,0,0,3
4695,e-zipavto.com,legit,3.54659,5,6,13,0,0.83333,0.27281,0,0,0,0,0,0,0,0,0,0,0
2102,crtandthebrain.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,4,0,0,0,4,5,1,0,0,6
2731,xghufkunnf.dynserv.com,dga,3.97057,4,16,22,1,0.25,0.18048,0,3,1,1,0,5,4,5,5,4,18
3165,ezwkzulkna.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
2405,dormieddebcrucisulla.com,dga,3.60539,9,14,24,1,0.64286,0.15022,0,3,0,0,0,3,8,0,0,0,8
2362,mtpiomnansnan.cc,dga,3.125,4,11,16,1,0.36364,0.19531,0,1,0,0,0,1,3,2,4,3,12
1327,1nqsebkcyfauqwdcny.net,dga,3.87966,4,16,22,1,0.25,0.17635,1,1,0,0,0,1,1,0,0,0,1
4855,templateparasites.com,legit,3.42733,8,12,21,0,0.66667,0.16321,0,5,0,0,0,5,10,1,0,0,11
779,use.typekit.net,legit,3.13957,5,8,15,0,0.625,0.2093,0,4,0,0,0,4,2,0,0,0,2
139,download.macromedia.com,legit,3.38162,9,12,23,0,0.75,0.14703,0,8,1,0,0,9,4,0,0,0,4
278,pexels.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,1,0,0,0,1
856,payhip.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,0,0,0,0,0
4726,chnumtrscovtyx1crk.cn,dga,3.72565,2,17,21,1,0.11765,0.17741,1,2,0,0,0,2,1,0,0,0,1
4733,dekkbzdlu5fzxjouwd.net,dga,3.87966,5,15,22,1,0.33333,0.17635,1,1,0,0,0,1,1,0,0,0,1
1969,pgathleticclub.com,legit,3.68354,5,12,18,0,0.41667,0.20464,0,4,0,0,0,4,5,0,0,0,5
2156,hxxxuxygroxf.biz,dga,3.2744,3,12,16,1,0.25,0.20465,0,1,0,0,0,1,0,0,0,0,0
313,timesofindia.indiatimes.com,legit,3.41175,12,13,27,0,0.92308,0.12636,0,5,1,0,0,6,5,1,0,0,6
4229,icwjqqclk.nf,dga,3.25163,1,10,12,1,0.1,0.27097,0,1,0,0,0,1,1,0,0,0,1
4765,futureearth.org,legit,3.1899,6,8,15,0,0.75,0.21266,0,2,0,0,0,2,3,1,0,0,4
2682,walterfries.de,legit,3.32486,5,8,14,0,0.625,0.23749,0,3,0,0,0,3,4,1,0,0,5
1354,tyr02.ru,legit,2.75,1,4,8,0,0.25,0.34375,2,0,0,0,0,0,0,0,0,0,0
1699,wvc6at7pcxcxctu.ddns.net,dga,3.72018,3,17,24,1,0.17647,0.15501,2,3,1,0,0,4,5,3,3,2,13
3966,warrenjames.co.uk,legit,3.61687,6,9,17,0,0.66667,0.21276,0,7,1,0,0,8,6,1,0,0,7
1164,mebdszodtmqfbdaj1w.com,dga,3.84535,4,16,22,1,0.25,0.17479,1,1,0,0,0,1,0,0,0,0,0
3459,mandarinaduck.co.kr,legit,3.36609,6,11,19,0,0.54545,0.17716,0,5,1,0,0,6,7,3,0,0,10
2089,volyruk.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
4200,aalba.cat,legit,2.28104,4,4,9,0,1.0,0.25345,0,0,0,0,0,0,0,0,0,0,0
1193,lwjgagvvimxco.nu,dga,3.75,4,11,16,1,0.36364,0.23438,0,1,0,0,0,1,1,0,0,0,1
4720,superchamba.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,2,0,0,0,2,3,1,0,0,4
3125,18gbodil7h3hwty.ddns.net,dga,4.05351,3,15,24,1,0.2,0.1689,4,2,1,0,0,3,4,3,2,2,11
4510,greatistanbul.com,legit,3.85217,6,10,17,0,0.6,0.2266,0,6,0,0,0,6,8,2,0,0,10
1328,dvc39c59o11hwo11kypqiwo61fwdqawbwmxhz.info,dga,4.31567,7,24,42,1,0.29167,0.10275,10,0,0,0,0,0,0,0,0,0,0
4982,wirellot.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,2,0,0,0,2,2,0,0,0,2
3563,vocub.eu,dga,2.75,4,3,8,1,1.33333,0.34375,0,0,0,0,0,0,0,0,0,0,0
4492,buntang.xyz,legit,3.27761,2,8,11,0,0.25,0.29796,0,2,0,0,0,2,2,0,0,0,2
4825,greatems.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,4,0,0,0,4,5,1,0,0,6
1445,qnwddakdgimifkbie.cc,dga,3.64644,5,14,20,1,0.35714,0.18232,0,1,0,0,0,1,2,0,0,0,2
4630,atithibooks.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,3,0,0,0,3,3,1,0,0,4
2473,sdpeyqrxhghcivy.biz,dga,3.93214,3,15,19,1,0.2,0.20695,0,0,0,0,0,0,0,0,0,0,0
2582,hwbxxwkjolmyaxbf.eu,dga,3.78714,4,14,19,1,0.28571,0.19932,0,0,0,0,0,0,0,0,0,0,0
1703,kwlczsyzmf.com,dga,3.37878,1,12,14,1,0.08333,0.24134,0,0,0,0,0,0,0,0,0,0,0
3784,maxformula.com.br,legit,3.33718,5,10,17,0,0.5,0.1963,0,3,2,1,0,6,5,2,1,0,8
3308,djigfe.mooo.com,dga,3.10689,6,7,15,1,0.85714,0.20713,0,3,0,0,0,3,0,1,2,1,4
3822,rprirsoypnfuhwm.biz,dga,3.78714,4,14,19,1,0.28571,0.19932,0,1,0,0,0,1,1,0,0,0,1
3432,onlinefreetools.com,legit,3.36609,8,10,19,0,0.8,0.17716,0,5,0,0,0,5,5,1,0,0,6
2236,hermanntribueretmachi.com,dga,3.59327,9,15,25,1,0.6,0.14373,0,4,0,0,0,4,7,2,0,0,9
2548,poliklinika45.ru,legit,3.45282,6,7,16,0,0.85714,0.2158,2,2,0,0,0,2,2,0,0,0,2
1641,fawryabukabir.blogspot.com.eg,legit,4.0642,9,17,29,0,0.52941,0.14014,0,3,2,1,0,6,2,2,1,0,5
36,drive.google.com,legit,3.32782,6,8,16,0,0.75,0.20799,0,3,5,4,3,15,3,0,0,0,3
890,blog.hubspot.com,legit,3.45282,4,10,16,0,0.4,0.2158,0,1,0,0,0,1,0,0,0,0,0
916,createspace.com,legit,3.13957,6,8,15,0,0.75,0.2093,0,7,0,0,0,7,7,1,0,0,8
4456,elsvk4kr7tgdole.ddns.net,dga,3.68872,4,16,24,1,0.25,0.1537,2,4,1,0,0,5,6,4,3,2,15
3250,samolotemtaniej.pl,legit,3.50326,7,10,18,0,0.7,0.19463,0,4,0,0,0,4,6,0,0,0,6
4877,vw-soneuro.com.mx,legit,3.57247,5,9,17,0,0.55556,0.21015,0,4,2,1,0,7,4,3,1,0,8
1896,nationaltoday.com,legit,3.29277,7,9,17,0,0.77778,0.19369,0,3,0,0,0,3,3,3,2,1,9
3912,water-research.net,legit,3.2391,6,10,18,0,0.6,0.17995,0,7,0,0,0,7,8,3,0,0,11
4039,trailerloop.de,legit,3.23593,6,7,14,0,0.85714,0.23114,0,5,0,0,0,5,3,1,0,0,4
4015,titanspain.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,3,0,0,0,3,6,2,0,0,8
3002,gameclub.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
2961,polandbusinessrun.pl,legit,3.54644,6,13,20,0,0.46154,0.17732,0,3,0,0,0,3,7,3,0,0,10
302,target.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,4,0,0,0,4
4945,xrnekxfjslilbhlq.eu,dga,3.78714,4,14,19,1,0.28571,0.19932,0,1,0,0,0,1,1,0,0,0,1
7,googletagmanager.com,legit,3.24644,8,11,20,0,0.72727,0.16232,0,6,5,3,5,19,7,0,0,0,7
589,families.google.com,legit,3.36609,8,9,19,0,0.88889,0.17716,0,7,5,4,3,19,4,0,0,0,4
4580,garnetvalleyschools.com,legit,3.76227,7,15,23,0,0.46667,0.16358,0,2,0,0,0,2,4,0,0,0,4
1060,qni0clevefmbotg.ddns.net,dga,3.93872,5,16,24,1,0.3125,0.16411,1,3,1,0,0,4,7,3,3,2,15
1377,igfqca.info,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,1,0,0,0,1
4829,ozeedureinw.com,dga,3.45656,7,7,15,1,1.0,0.23044,0,3,0,0,0,3,3,0,0,0,3
1791,heovilke.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,0,0,0,0,0
2738,fitintelligatcontraeccl.com,dga,3.51378,9,17,27,1,0.52941,0.13014,0,9,1,0,0,10,10,2,1,1,14
4157,rqucswhnjyfmybbcuvaix.ki,dga,4.1683,5,18,24,1,0.27778,0.17368,0,0,0,0,0,0,0,0,0,0,0
3715,mistress.agency,legit,3.45656,4,10,15,0,0.4,0.23044,0,4,0,0,0,4,5,3,0,0,8
4416,florianvonhofen.com,legit,3.47135,7,11,19,0,0.63636,0.1827,0,4,0,0,0,4,5,0,0,0,5
4879,powerqa.org,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
4564,1degreeworld.com,legit,3.32782,5,9,16,0,0.55556,0.20799,1,1,0,0,0,1,3,0,0,0,3
2162,chasemeladies.blogspot.com,legit,3.76718,9,15,26,0,0.6,0.14489,0,5,0,0,0,5,6,1,0,0,7
739,mtv.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
486,business.facebook.com,legit,3.55852,8,11,21,0,0.72727,0.16945,0,6,0,0,0,6,6,2,0,0,8
4147,xkuahelvhebytdvj.com,dga,4.02193,5,14,20,1,0.35714,0.2011,0,0,0,0,0,0,1,0,0,0,1
3649,pdbipafox.org,dga,3.39275,4,8,13,1,0.5,0.26098,0,0,0,0,0,0,0,0,0,0,0
1625,yofrmddmfiij.com,dga,3.20282,4,11,16,1,0.36364,0.20018,0,1,0,0,0,1,1,0,0,0,1
4869,qctlvropcvnfcfi.biz,dga,3.68188,3,15,19,1,0.2,0.19378,0,1,0,0,0,1,0,0,0,0,0
389,chromium.org,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,2,0,0,0,2
1102,ywjwvpylqndiqmsm.eu,dga,3.82687,3,15,19,1,0.2,0.20141,0,0,0,0,0,0,1,0,0,0,1
4268,kvofstiyikfbttygo.net,dga,3.53517,5,15,21,1,0.33333,0.16834,0,3,0,0,0,3,2,0,0,0,2
966,codex.wordpress.org,legit,3.32636,5,12,19,0,0.41667,0.17507,0,4,0,0,0,4,5,2,0,0,7
4512,nlhwrmnbicnlsdcr.eu,dga,3.68188,3,15,19,1,0.2,0.19378,0,2,0,0,0,2,1,0,0,0,1
2111,jb-chocolat-marrakech.com,legit,3.62347,7,15,25,0,0.46667,0.14494,0,4,0,0,0,4,7,0,0,0,7
1235,5x7fwte2gdmdox5fgj7.ddns.net,dga,3.87878,3,18,28,1,0.16667,0.13853,5,3,1,0,0,4,5,3,3,2,13
2547,naturalhealthsolutions365.com,legit,3.92627,10,15,29,0,0.66667,0.13539,3,5,0,0,0,5,6,3,1,0,10
