,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1679,eagkjqmsei.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,2,0,0,0,2,2,0,0,0,2
2068,qksuqosswokscieo.org,dga,3.32193,7,12,20,1,0.58333,0.1661,0,0,0,0,0,0,1,0,0,0,1
4911,uynsekpsir.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,1,0,0,0,1,3,1,1,0,5
884,tf1.fr,legit,2.25163,0,4,6,0,0.0,0.37527,1,0,0,0,0,0,0,0,0,0,0
4490,xkpyrifox.cc,dga,3.25163,2,9,12,1,0.22222,0.27097,0,0,0,0,0,0,1,0,0,0,1
1836,projects-raspberry.com,legit,3.64125,5,15,22,0,0.33333,0.16551,0,4,1,0,0,5,5,1,0,0,6
4904,asig28uwewa8.net,dga,3.5,6,6,16,1,1.0,0.21875,3,0,0,0,0,0,2,0,0,0,2
3750,tyrybaeklq.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
3502,ilo.org,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,0,0,0,0,0
4433,cinemdi.com,dga,2.91398,4,6,11,1,0.66667,0.26491,0,1,0,0,0,1,3,1,0,0,4
1409,keramikbedarf.de,legit,3.20282,6,9,16,0,0.66667,0.20018,0,5,0,0,0,5,7,0,0,0,7
2265,tarotgratis.net,legit,3.10689,5,9,15,0,0.55556,0.20713,0,5,0,0,0,5,6,1,0,0,7
1151,gamphony.blogspot.com,legit,3.63041,5,14,21,0,0.35714,0.17288,0,3,0,0,0,3,2,0,0,0,2
3303,ros-kit.ru,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,1,0,0,2,1,0,0,0,1
838,presseportal.de,legit,3.1899,5,9,15,0,0.55556,0.21266,0,5,0,0,0,5,5,2,0,0,7
2955,mpacsports.com,legit,3.09307,3,10,14,0,0.3,0.22093,0,0,0,0,0,0,2,0,0,0,2
4524,dmyyoibkmo.com,dga,2.98523,4,9,14,1,0.44444,0.21323,0,0,0,0,0,0,0,0,0,0,0
4509,felbwfohdgkc.ru,dga,3.77356,3,11,15,1,0.27273,0.25157,0,0,0,0,0,0,1,0,0,0,1
3271,wucy8uo2wy82.org,dga,3.25,4,7,16,1,0.57143,0.20312,4,0,0,0,0,0,0,0,0,0,0
491,design.google,legit,3.02699,5,7,13,0,0.71429,0.23285,0,1,0,0,0,1,3,0,0,0,3
3747,thenetwork.lu,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,4,0,0,0,4
1185,dataheatsetholdfinanceguide.com,dga,3.80872,13,17,31,1,0.76471,0.12286,0,6,0,0,0,6,9,2,1,0,12
4963,be-hapi.net,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,1,0,0,3,1,0,0,0,1
39,developers.google.com,legit,3.3447,8,11,21,0,0.72727,0.15927,0,5,5,4,3,17,5,1,0,0,6
158,statista.com,legit,2.85539,4,7,12,0,0.57143,0.23795,0,4,0,0,0,4,5,2,0,0,7
1676,tskupdates.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,3,0,0,0,3,3,1,0,0,4
2991,happydiwali2016greetingssms.com,legit,4.32485,8,18,31,0,0.44444,0.13951,4,6,1,0,0,7,4,1,0,0,5
2238,frieda-online.de,legit,3.32782,7,7,16,0,1.0,0.20799,0,4,0,0,0,4,5,1,0,0,6
3636,mybenefitelection.com,legit,3.43994,8,12,21,0,0.66667,0.16381,0,5,0,0,0,5,10,2,1,1,14
3711,o68q4ioigiki.top,dga,3.20282,7,5,16,1,1.4,0.20018,3,0,0,0,0,0,0,0,0,0,0
3156,tufakiva.info,dga,3.2389,6,6,13,1,1.0,0.24915,0,0,0,0,0,0,0,0,0,0,0
1420,wvfuwufqbex.org,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,1,3,2,2,8
3623,xcgxokfzmw.com,dga,3.23593,2,11,14,1,0.18182,0.23114,0,0,0,0,0,0,0,0,0,0,0
4712,dcmnflcdlccafaoa.co,dga,2.96558,5,13,19,1,0.38462,0.15608,0,1,0,0,0,1,1,0,0,0,1
2588,zlifhhranz.cc,dga,3.2389,2,10,13,1,0.2,0.24915,0,2,0,0,0,2,2,0,0,0,2
3015,sotkon.com,legit,2.84644,3,6,10,0,0.5,0.28464,0,1,0,0,0,1,1,0,0,0,1
3524,xthedivide.org,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,2,0,0,0,2
1607,huielaw.com,legit,3.45943,5,5,11,0,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
3766,gfjbrqdnvxoc.com,dga,3.75,2,13,16,1,0.15385,0.23438,0,1,0,0,0,1,1,0,0,0,1
2873,decodedscience.org,legit,3.08605,7,10,18,0,0.7,0.17145,0,5,0,0,0,5,6,1,1,0,8
1371,4nktcdbxesr68dnm7f.ru,dga,4.1066,2,14,21,1,0.14286,0.19555,4,3,0,0,0,3,2,0,0,0,2
2268,kusisueaeiegmeic.org,dga,3.38418,11,8,20,1,1.375,0.16921,0,3,0,0,0,3,5,0,0,0,5
3162,christinagrimmie.com,legit,3.48418,7,12,20,0,0.58333,0.17421,0,4,0,0,0,4,6,2,0,2,10
3978,bilitline.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,2,0,0,0,2,3,1,0,0,4
3147,cpssrseb.yi.org,dga,3.32323,3,10,15,1,0.3,0.22155,0,1,0,0,0,1,1,0,0,0,1
672,reverbnation.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,5,0,0,0,5,6,4,2,1,13
3205,rainsoft.io,legit,3.0958,5,5,11,0,1.0,0.28144,0,3,2,1,0,6,3,0,0,0,3
2391,xeogisan.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
596,theverge.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,2,0,0,0,2,3,1,0,0,4
1741,vofoji.info,dga,2.66353,5,5,11,1,1.0,0.24214,0,1,0,0,0,1,0,0,0,0,0
123,tripadvisor.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,3,0,0,0,3
4269,8gwsjwbk67miscxbt5.com,dga,4.00489,2,15,22,1,0.13333,0.18204,4,1,0,0,0,1,2,0,0,0,2
2986,infogoround.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,3,0,0,0,3,3,0,0,0,3
1886,oaoaaloegapiiwnjyp.co,dga,3.43994,11,9,21,1,1.22222,0.16381,0,3,1,0,0,4,0,0,0,0,0
686,vizio.com,legit,2.72548,4,4,9,0,1.0,0.30283,0,0,0,0,0,0,0,0,0,0,0
4180,chaletcenter.be,legit,3.10689,5,9,15,0,0.55556,0.20713,0,6,1,0,0,7,6,3,0,0,9
3307,fwtbomn.ae,dga,3.32193,3,6,10,1,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
4951,uhinghyf.dyndns.org,dga,3.47135,3,14,19,1,0.21429,0.1827,0,3,1,0,0,4,5,4,4,3,16
4208,nnbertwvchvebg.co.uk,dga,3.72193,4,14,20,1,0.28571,0.1861,0,3,1,0,0,4,4,1,0,0,5
2891,vfsglobalonline.com,legit,3.64215,6,12,19,0,0.5,0.19169,0,4,0,0,0,4,3,1,0,0,4
3612,fullmobilemovies.org,legit,3.54644,8,11,20,0,0.72727,0.17732,0,2,0,0,0,2,3,0,0,0,3
815,flattr.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,1,0,0,0,1,2,0,0,0,2
4946,qiqpurrxpnwgk.com,dga,3.73452,3,13,17,1,0.23077,0.21968,0,0,0,0,0,0,0,0,0,0,0
1387,southoctober.net,dga,3.28064,6,9,16,1,0.66667,0.20504,0,2,0,0,0,2,2,0,0,0,2
1575,nomnomnow.com,legit,2.35353,4,8,13,0,0.5,0.18104,0,0,0,0,0,0,1,0,0,0,1
3908,altyaziburada.com,legit,3.61687,7,9,17,0,0.77778,0.21276,0,2,0,0,0,2,1,0,0,0,1
4483,sadtohappyproject.com,legit,3.65376,6,14,21,0,0.42857,0.17399,0,5,2,0,0,7,1,1,0,0,2
2686,hit.com.au,legit,3.12193,4,4,10,0,1.0,0.31219,0,2,2,1,0,5,3,2,1,0,6
2844,lecrazyhorseparis.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,4,0,0,0,4,8,1,0,0,9
4657,uyveuhyqfvui.pw,dga,3.32323,5,9,15,1,0.55556,0.22155,0,0,0,0,0,0,1,0,0,0,1
687,thelancet.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,1,0,0,0,1,5,1,1,0,7
4102,epub5.com,legit,3.16993,3,4,9,0,0.75,0.35221,1,0,0,0,0,0,0,0,0,0,0
2382,historiasdecasa.com.br,legit,3.57262,8,12,22,0,0.66667,0.16239,0,3,2,1,0,6,10,3,1,0,14
4898,solaris-exceptions.sg,dga,3.72565,7,12,21,1,0.58333,0.17741,0,3,0,0,0,3,8,3,1,0,12
2719,jnekwgdcbdcu.ru,dga,3.50689,3,11,15,1,0.27273,0.23379,0,0,0,0,0,0,1,0,0,0,1
1605,viacorretor.com.br,legit,3.2391,6,10,18,0,0.6,0.17995,0,3,2,1,0,6,6,2,1,0,9
205,fortune.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
1454,qypghhkksjui.com,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,0,0,0,0,0
1247,mycwcmyyqqmwycsc.org,dga,3.08418,1,18,20,1,0.05556,0.15421,0,0,0,0,0,0,0,0,0,0,0
1294,tvids.me,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,0,0,0,0,0
876,united.com,legit,3.32193,4,5,10,0,0.8,0.33219,0,2,0,0,0,2,4,0,0,0,4
1935,signosvitales20.com,legit,3.78714,6,10,19,0,0.6,0.19932,2,3,0,0,0,3,5,1,0,0,6
3065,dannyboyservices.com,legit,3.72193,6,13,20,0,0.46154,0.1861,0,5,2,1,1,9,6,2,1,0,9
1544,oafdnbfoklfodkea.eu,dga,3.32636,8,10,19,1,0.8,0.17507,0,2,0,0,0,2,2,0,0,0,2
2690,nonsuquestum.com,dga,3.20282,6,9,16,1,0.66667,0.20018,0,3,0,0,0,3,5,1,0,0,6
1334,bogdanalupoaie.ro,legit,3.52806,9,7,17,0,1.28571,0.20753,0,0,0,0,0,0,1,0,0,0,1
726,we.tl,legit,2.32193,1,3,5,0,0.33333,0.46439,0,0,0,0,0,0,0,0,0,0,0
3238,cqsqcekm02oi.top,dga,3.625,4,9,16,1,0.44444,0.22656,2,1,0,0,0,1,1,0,0,0,1
1748,yonahsqvnlvud.com,dga,3.73452,4,12,17,1,0.33333,0.21968,0,1,0,0,0,1,1,0,0,0,1
2073,jsqutvuoho.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,0,0,0,0,0,0,0,0,0,0
3354,hirooka-g.co.jp,legit,3.45656,5,7,15,0,0.71429,0.23044,0,4,1,0,0,5,1,1,0,0,2
1274,edlifegneci.com,dga,3.32323,6,8,15,1,0.75,0.22155,0,2,0,0,0,2,3,0,0,0,3
96,usatoday.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,1,0,0,0,1
4895,salamtoronto.ca,legit,3.13957,6,8,15,0,0.75,0.2093,0,4,0,0,0,4,4,0,0,0,4
1336,moyaspina.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,2,0,0,0,2,2,0,0,0,2
3809,mnhbrcighypyofbtf.net,dga,3.82089,3,17,21,1,0.17647,0.18195,0,1,0,0,0,1,0,0,0,0,0
76,t.me,legit,2.0,1,2,4,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
3957,gi8mcigus2wq.org,dga,3.57782,4,9,16,1,0.44444,0.22361,2,1,0,0,0,1,0,0,0,0,0
72,businessinsider.com,legit,3.36609,7,11,19,0,0.63636,0.17716,0,4,0,0,0,4,7,2,0,0,9
4893,stonegatemonograms.com,legit,3.33421,8,13,22,0,0.61538,0.15156,0,6,0,0,0,6,8,2,0,0,10
4296,toledoprudente.edu.br,legit,3.30875,8,11,21,0,0.72727,0.15756,0,7,1,0,0,8,5,1,0,0,6
1027,kookje.ac.kr,legit,2.85539,4,6,12,0,0.66667,0.23795,0,3,0,0,0,3,1,0,0,0,1
4444,dam16.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,1,0,0,0,1,1,0,0,0,1
4958,jobbole.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,1,0,0,0,1,1,0,0,0,1
3231,habetsunecessitatem.com,dga,3.5014,9,13,23,1,0.69231,0.15223,0,5,0,0,0,5,13,3,0,0,16
628,prntscr.com,legit,3.0958,1,9,11,0,0.11111,0.28144,0,3,0,0,0,3,0,0,0,0,0
3309,iwy02sa02km8.top,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,0,0,0,0,0
810,postmates.com,legit,3.08506,4,8,13,0,0.5,0.23731,0,5,0,0,0,5,5,1,0,0,6
2726,kazantip.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,2,0,0,0,2,2,0,0,0,2
3486,iheva2183hwhsnibwfw.ddns.net,dga,3.94076,5,17,28,1,0.29412,0.14074,4,2,1,0,0,3,5,3,3,2,13
1984,letsjumpmobi.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,1,0,0,0,1,2,0,0,0,2
4806,1xuezhe.com,legit,3.27761,4,5,11,0,0.8,0.29796,1,0,0,0,0,0,0,0,0,0,0
291,spotify.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,1,0,0,0,1
4910,rsyekpkofk.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,0,0,0,0,0
776,it.wikipedia.org,legit,3.375,7,7,16,0,1.0,0.21094,0,1,0,0,0,1,2,0,0,0,2
2091,toqwerug.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
1926,abansgroup.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,2,1,0,0,3
1732,hhighkqqoxiagnpqnrg.com,dga,3.64249,5,17,23,1,0.29412,0.15837,0,0,0,0,0,0,0,0,0,0,0
2341,peliculacompletadecargar.com,legit,3.61058,11,16,28,0,0.6875,0.12895,0,7,2,0,0,9,13,1,0,0,14
798,chris.pirillo.com,legit,3.21953,5,10,17,0,0.5,0.18938,0,3,0,0,0,3,2,1,0,1,4
1874,tradition-ralph.com,dga,3.72161,6,11,19,1,0.54545,0.19587,0,4,0,0,0,4,4,3,1,0,8
170,nypost.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,1,0,0,0,1,1,0,0,0,1
2435,nvmdqmddytspxblsyy.com,dga,3.72013,1,20,22,1,0.05,0.1691,0,0,0,0,0,0,1,0,0,0,1
839,google.se,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,4,3,2,11,1,0,0,0,1
20,bit.ly,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,1,0,0,0,1
26,support.google.com,legit,3.39215,6,10,18,0,0.6,0.18845,0,3,5,4,3,15,3,0,0,0,3
332,networkadvertising.org,legit,3.69785,7,14,22,0,0.5,0.16808,0,4,0,0,0,4,9,2,0,0,11
4414,grivna.org.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,0,0,0,0,0,2,0,0,0,2
3494,mcpudufqbex.cc,dga,3.32486,3,10,14,1,0.3,0.23749,0,0,0,0,0,0,1,3,2,2,8
202,evernote.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,3,1,0,0,4
328,productforums.google.com,legit,3.60123,8,14,24,0,0.57143,0.15005,0,5,7,5,3,20,2,1,0,0,3
3187,necesso.com,dga,2.73216,4,6,11,1,0.66667,0.24838,0,2,0,0,0,2,4,1,0,0,5
294,pbs.org,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
1500,it50ox58mha85xqtmhovwly.ddns.net,dga,4.20282,5,19,32,1,0.26316,0.13134,6,2,1,0,0,3,5,3,2,2,12
525,doi.org,legit,2.52164,3,3,7,0,1.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
1858,swhwvwyhyodnwlte.eu,dga,3.51109,4,14,19,1,0.28571,0.18479,0,2,0,0,0,2,2,0,0,0,2
3083,arabsdreams.com,legit,3.1899,5,9,15,0,0.55556,0.21266,0,4,0,0,0,4,5,0,0,0,5
3558,pharmacyonclick.gr,legit,3.68354,4,13,18,0,0.30769,0.20464,0,4,0,0,0,4,5,0,0,0,5
3942,dutylistexchangeswimprogram.com,dga,4.22017,9,21,31,1,0.42857,0.13613,0,9,1,0,0,10,8,3,0,0,11
3404,swiftiostutorials.com,legit,3.48662,8,12,21,0,0.66667,0.16603,0,2,0,0,0,2,4,1,0,0,5
4680,casual-dine.com,legit,3.64022,6,7,15,0,0.85714,0.24268,0,1,0,0,0,1,5,1,0,0,6
831,jstor.org,legit,2.72548,2,6,9,0,0.33333,0.30283,0,1,0,0,0,1,2,0,0,0,2
2326,ogiwsowouecwioyo.org,dga,3.10869,10,9,20,1,1.11111,0.15543,0,1,0,0,0,1,1,0,0,0,1
1692,rzxaxlaembia.com,dga,3.45282,6,9,16,1,0.66667,0.2158,0,0,0,0,0,0,2,0,0,0,2
1457,acbedsed.nf,dga,3.0958,3,7,11,1,0.42857,0.28144,0,3,0,0,0,3,4,0,0,0,4
3770,vkrxnteovhnrmhyk.eu,dga,3.61635,4,14,19,1,0.28571,0.19033,0,2,0,0,0,2,1,0,0,0,1
4037,sodiumdental.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,3,1,0,0,4,3,1,0,0,4
4937,mymoguywuwueaosk.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,1,0,0,0,1,1,0,0,0,1
2466,obywahdvadxspppy.eu,dga,3.68188,5,13,19,1,0.38462,0.19378,0,2,0,0,0,2,0,0,0,0,0
3299,pqeymdkufc.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
3782,programsaty.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,5,1,0,0,6,3,1,0,0,4
4100,shvcswhuqlffqeimryxwhjnh.net,dga,4.09307,4,23,28,1,0.17391,0.14618,0,0,0,0,0,0,0,0,0,0,0
1086,galahotels.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,3,0,0,0,3
4259,gatonibapyr.eu,dga,3.6645,6,7,14,1,0.85714,0.26175,0,3,0,0,0,3,3,0,0,0,3
954,japantimes.co.jp,legit,3.5,5,9,16,0,0.55556,0.21875,0,7,1,0,0,8,4,1,0,0,5
1176,vfsrfojixecc.ru,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,1,0,0,0,1
2759,sxlmlxiovlxcaggr.eu,dga,3.64215,5,13,19,1,0.38462,0.19169,0,0,0,0,0,0,1,0,0,0,1
1931,wwxmsyhmtoaf.co.uk,dga,3.72548,4,12,18,1,0.33333,0.20697,0,2,1,0,0,3,1,1,0,0,2
758,untappd.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,4,1,0,0,5,1,0,0,0,1
3645,njytibdaw.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,1,0,0,0,1,1,0,0,0,1
1573,esn.no,legit,2.25163,2,3,6,0,0.66667,0.37527,0,1,0,0,0,1,1,0,0,0,1
4332,fischerklause-luetjensee.de,legit,3.7028,11,14,27,0,0.78571,0.13714,0,4,0,0,0,4,7,2,0,0,9
888,stats.g.doubleclick.net,legit,3.76227,6,14,23,0,0.42857,0.16358,0,9,0,0,0,9,7,0,0,0,7
3545,heritagesports.eu,legit,3.45482,7,9,17,0,0.77778,0.20322,0,4,1,0,0,5,7,3,0,0,10
312,money.cnn.com,legit,2.71929,3,8,13,0,0.375,0.20918,0,2,0,0,0,2,2,1,0,0,3
2511,mcfintalio.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,4,0,0,0,4,2,0,0,0,2
3578,pdaejuhqzp.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,0,0,0,0,0,0,0,0,0,0
1803,xdnutcgrlbdkqakwy.pw,dga,4.02193,2,17,20,1,0.11765,0.2011,0,1,0,0,0,1,1,0,0,0,1
848,ctt.ec,legit,1.9183,1,4,6,0,0.25,0.31972,0,0,0,0,0,0,0,0,0,0,0
4205,28tui.com,legit,3.16993,3,3,9,0,1.0,0.35221,2,0,0,0,0,0,0,0,0,0,0
2115,qjxqlbqjughpsbxx.eu,dga,3.43162,3,15,19,1,0.2,0.18061,0,0,0,0,0,0,0,0,0,0,0
1665,religionscope.biz,dga,3.57247,7,9,17,1,0.77778,0.21015,0,4,0,0,0,4,5,1,0,0,6
3006,lafccnccaakcafnf.de,dga,2.86032,5,13,19,1,0.38462,0.15054,0,0,0,0,0,0,2,0,0,0,2
2587,daaenbccnbbdcama.com,dga,2.98418,6,13,20,1,0.46154,0.14921,0,3,1,0,0,4,4,0,0,0,4
2957,electronica-media.de,legit,3.52193,9,9,20,0,1.0,0.1761,0,5,0,0,0,5,8,0,0,0,8
4231,gohiddifiwg.com,dga,3.1899,5,9,15,1,0.55556,0.21266,0,0,0,0,0,0,1,0,0,0,1
974,overcast.fm,legit,3.45943,3,7,11,0,0.42857,0.31449,0,2,1,0,0,3,5,2,0,0,7
4609,usmon.in,legit,2.75,3,4,8,0,0.75,0.34375,0,2,0,0,0,2,1,0,0,0,1
69,i.imgur.com,legit,2.91398,4,5,11,0,0.8,0.26491,0,0,0,0,0,0,0,0,0,0,0
2647,bucks.ac.uk,legit,2.73216,3,6,11,0,0.5,0.24838,0,2,0,0,0,2,1,0,0,0,1
1001,bamaperformance.com,legit,3.32636,7,11,19,0,0.63636,0.17507,0,5,1,0,0,6,6,1,1,0,8
3671,ladugviw.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
3883,cirgizwshjvdyndzlnvivd.ru,dga,3.83327,4,20,25,1,0.2,0.15333,0,0,0,0,0,0,1,1,1,0,3
3186,yogi360.com,legit,3.27761,3,4,11,0,0.75,0.29796,3,0,0,0,0,0,0,0,0,0,0
734,google.ch,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,4,3,2,11,1,0,0,0,1
1914,uncleachieveclubdepositclub.com,dga,3.82131,12,18,31,1,0.66667,0.12327,0,2,0,0,0,2,8,0,0,0,8
3572,osc.org,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
2195,atdscml.sk,dga,3.12193,1,8,10,1,0.125,0.31219,0,2,0,0,0,2,1,0,0,0,1
3811,flnvlcoppfyuqxrp.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,2,0,0,0,2,1,0,0,0,1
2225,txknhmmerp.com,dga,3.46772,2,11,14,1,0.18182,0.24769,0,1,0,0,0,1,1,0,0,0,1
3967,izvolokna.ru,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,0,0,0,0,0
3557,absolit.de,legit,3.32193,4,5,10,0,0.8,0.33219,0,1,0,0,0,1,1,0,0,0,1
3219,oregonctf.org,legit,3.02699,4,8,13,0,0.5,0.23285,0,2,0,0,0,2,3,0,0,0,3
2385,kdleeaeemboedcfa.de,dga,3.0761,9,9,19,1,1.0,0.1619,0,3,0,0,0,3,4,0,0,0,4
1681,avqlne.net,dga,2.92193,3,6,10,1,0.5,0.29219,0,0,0,0,0,0,1,0,0,0,1
4085,govtjobbuzz.com,legit,3.32323,4,10,15,0,0.4,0.22155,0,0,0,0,0,0,0,0,0,0,0
3340,crxmouse.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,4,0,0,0,4,1,0,0,0,1
2000,speakerdesignworks.com,legit,3.75444,7,14,22,0,0.5,0.17066,0,3,0,0,0,3,6,0,0,0,6
1912,qgyeqyqskackmgqm.org,dga,3.38418,3,16,20,1,0.1875,0.16921,0,0,0,0,0,0,1,0,0,0,1
2958,ijtpptqbyfcfcfhvulw.com,dga,3.93618,3,19,23,1,0.15789,0.17114,0,1,0,0,0,1,0,0,0,0,0
3086,hphvnqpsssrm.com,dga,3.32782,1,14,16,1,0.07143,0.20799,0,0,0,0,0,0,0,0,0,0,0
3730,abell.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,2,0,0,0,2
2144,cocorrina.com,legit,2.81507,5,7,13,0,0.71429,0.21654,0,2,0,0,0,2,4,1,0,0,5
1357,ugysyku8ewaw.org,dga,3.5,5,9,16,1,0.55556,0.21875,1,0,0,0,0,0,0,0,0,0,0
4749,podag.co,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
2943,sewrelwaigkmhxdbp.tw,dga,3.98418,4,15,20,1,0.26667,0.19921,0,2,0,0,0,2,3,0,0,0,3
1278,apcja4odmfgry4q4k2u0mte.ddns.net,dga,4.32782,6,19,32,1,0.31579,0.13524,5,5,1,0,0,6,5,4,3,2,14
292,netflix.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,1,0,0,0,1,2,0,0,0,2
4316,efzycvcfgquugyctn.com,dga,3.63041,4,16,21,1,0.25,0.17288,0,0,0,0,0,0,0,0,0,0,0
3432,onlinefreetools.com,legit,3.36609,8,10,19,0,0.8,0.17716,0,5,0,0,0,5,5,1,0,0,6
667,fr.linkedin.com,legit,3.50689,4,9,15,0,0.44444,0.23379,0,3,0,0,0,3,2,0,0,0,2
2524,zephyrre.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
539,livescience.com,legit,3.13957,6,8,15,0,0.75,0.2093,0,4,0,0,0,4,4,1,1,0,6
2613,leaguesuckcycledogcarpet.com,dga,3.74987,10,17,28,1,0.58824,0.13392,0,4,0,0,0,4,8,0,0,0,8
604,coinbase.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,0,0,0,3,4,0,0,0,4
3946,seasonscoffee.co.uk,legit,3.18137,8,9,19,0,0.88889,0.16744,0,7,2,0,0,9,6,1,0,0,7
3467,naomismalls.com,legit,3.05656,5,9,15,0,0.55556,0.20377,0,2,0,0,0,2,4,0,0,0,4
2414,4uweg28iguo6.net,dga,3.625,6,5,16,1,1.2,0.22656,4,0,0,0,0,0,0,0,0,0,0
1887,weizhang8.cn,legit,3.4183,3,7,12,0,0.42857,0.28486,1,0,0,0,0,0,1,0,0,0,1
3291,oragir.info,legit,2.91398,5,5,11,0,1.0,0.26491,0,1,0,0,0,1,2,0,0,0,2
3003,flashok.ru,legit,3.32193,3,6,10,0,0.5,0.33219,0,0,0,0,0,0,2,0,0,0,2
1329,dulvmyare41ctf32braxjscuksfqhweua17.info,dga,4.71531,10,23,40,1,0.43478,0.11788,6,2,0,0,0,2,3,0,0,0,3
288,music.apple.com,legit,3.37356,5,8,15,0,0.625,0.2249,0,7,4,3,2,16,3,0,0,0,3
3762,mlwtmefkkejj.biz,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,0,0,0,0,0
3043,figaeludgeakugd.ddns.net,dga,3.52206,8,14,24,1,0.57143,0.14675,0,5,2,0,0,7,7,3,2,1,13
1107,melgcnurof.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,2,0,0,0,2,1,0,0,0,1
4689,8y42gig64q4i.org,dga,3.28064,3,6,16,1,0.5,0.20504,6,0,0,0,0,0,0,0,0,0,0
