,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3916,iulydooelfno.in,dga,3.1899,7,7,15,1,1.0,0.21266,0,1,0,0,0,1,1,0,0,0,1
3330,cddlldgooncb.com,dga,2.98346,3,12,16,1,0.25,0.18647,0,3,1,0,0,4,2,0,0,0,2
3803,gldfdtradbbbejg.info,dga,3.64644,4,15,20,1,0.26667,0.18232,0,2,0,0,0,2,2,1,0,0,3
947,bswqerpxpvwko.ru,dga,3.625,3,12,16,1,0.25,0.22656,0,1,0,0,0,1,1,0,0,0,1
95,ixbedilauwakur.ddns.net,dga,3.79509,8,13,23,1,0.61538,0.165,0,3,1,0,0,4,7,3,2,1,13
3192,fkjr.cz,dga,2.80735,0,6,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
4163,iuscommunity.org,legit,3.5,6,9,16,0,0.66667,0.21875,0,2,1,0,0,3,4,1,0,0,5
1990,hooogxruejct.info,dga,3.61687,7,9,17,1,0.77778,0.21276,0,1,1,0,0,2,0,1,0,0,1
3958,totallyfreeclub.com,legit,3.57662,6,12,19,0,0.5,0.18824,0,2,0,0,0,2,3,0,0,0,3
4909,rsyekpkofk.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,0,0,0,0,0
2875,paunisdandisauribuspie.com,dga,3.61334,12,13,26,1,0.92308,0.13897,0,2,0,0,0,2,5,1,0,0,6
2495,cxssnceeuulvauw.com,dga,3.53689,7,11,19,1,0.63636,0.18615,0,1,0,0,0,1,1,1,0,0,2
973,14c6q2ef3pqduhy43p5.ddns.net,dga,4.13754,3,15,28,1,0.2,0.14777,8,2,1,0,0,3,4,3,2,2,11
1504,sjmdkkvqeqhwmstmw.com,dga,3.63041,2,18,21,1,0.11111,0.17288,0,1,0,0,0,1,1,0,0,0,1
812,hmbijcbagt.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
1803,tv-angebote.de,legit,3.32486,5,7,14,0,0.71429,0.23749,0,2,0,0,0,2,3,0,0,0,3
2718,jnekwgdcbdcu.ru,dga,3.50689,3,11,15,1,0.27273,0.23379,0,0,0,0,0,0,1,0,0,0,1
2396,tonight-liberty.top,dga,3.61635,5,12,19,1,0.41667,0.19033,0,3,0,0,0,3,4,0,0,0,4
1931,ecocitycraft.com,legit,3.25,5,10,16,0,0.5,0.20312,0,3,0,0,0,3,4,0,0,0,4
3860,samsoniteindia.com,legit,3.35021,8,9,18,0,0.88889,0.18612,0,4,0,0,0,4,7,0,0,0,7
4137,limona.net,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,1,0,0,0,1
3195,amazoncognito.com,legit,3.14629,7,9,17,0,0.77778,0.18508,0,4,1,3,2,10,6,0,0,0,6
4911,quasgraprorsusverborum.com,dga,3.55143,9,16,26,1,0.5625,0.13659,0,6,1,0,0,7,6,2,0,0,8
4388,norcalscans.org,legit,3.10689,4,10,15,0,0.4,0.20713,0,0,0,0,0,0,4,1,0,0,5
3728,imageup.info,legit,3.4183,6,5,12,0,1.2,0.28486,0,2,1,0,0,3,2,0,0,0,2
4129,triib.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,1,0,0,0,1
1948,eolomdbbquir.com,dga,3.45282,6,9,16,1,0.66667,0.2158,0,1,0,0,0,1,1,0,0,0,1
1060,w6868qwese0a.top,dga,3.5,4,6,16,1,0.66667,0.21875,5,2,0,0,0,2,2,0,0,0,2
4506,chairrepairarestorelandprogram.com,dga,3.65302,13,20,34,1,0.65,0.10744,0,7,1,0,0,8,11,5,0,2,18
4833,6gycm8yge4qk.top,dga,3.75,2,10,16,1,0.2,0.23438,3,1,0,0,0,1,1,0,0,0,1
832,feuwfxxulszt.com,dga,3.625,4,11,16,1,0.36364,0.22656,0,0,0,0,0,0,0,0,0,0,0
1320,oofvkldeemup.ru,dga,3.50689,6,8,15,1,0.75,0.23379,0,2,0,0,0,2,2,0,0,0,2
387,efuovbpnt.lu,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,0,0,0,0,0
1550,hemligkontakt.com,legit,3.61687,5,11,17,0,0.45455,0.21276,0,4,0,0,0,4,3,0,0,0,3
4409,foodmarket.spb.ru,legit,3.73452,5,10,17,0,0.5,0.21968,0,2,0,0,0,2,3,0,0,0,3
2946,wearefootball22.blogspot.co.id,legit,3.86958,10,15,30,0,0.66667,0.12899,2,6,1,0,0,7,4,1,0,0,5
2400,vilbajik.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
2654,financescout24.de,legit,3.73452,6,8,17,0,0.75,0.21968,2,5,0,0,0,5,5,2,1,0,8
4730,masawumesuv.eu,dga,2.89629,7,6,14,1,1.16667,0.20688,0,2,0,0,0,2,4,0,0,0,4
2155,hxxxuxygroxf.biz,dga,3.2744,3,12,16,1,0.25,0.20465,0,1,0,0,0,1,0,0,0,0,0
3599,imagingcraft.com,legit,3.375,5,10,16,0,0.5,0.21094,0,4,0,0,0,4,3,1,0,0,4
4108,azine.kr,legit,3.0,3,4,8,0,0.75,0.375,0,1,0,0,0,1,2,1,0,0,3
365,istanbulgercegi.com,legit,3.82687,7,11,19,0,0.63636,0.20141,0,5,0,0,0,5,7,1,0,0,8
2144,ahrywl.tc,dga,3.16993,1,7,9,1,0.14286,0.35221,0,0,0,0,0,0,0,0,0,0,0
801,worldgoo.com,legit,2.9183,4,7,12,0,0.57143,0.24319,0,1,1,0,0,2,1,0,0,0,1
4574,hmihslrqbgxs.biz,dga,3.5,2,13,16,1,0.15385,0.21875,0,1,0,0,0,1,1,0,0,0,1
3514,dirhxjsuv.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,0,0,0,0,0,1,0,0,0,1
1866,soft-babez.cc,legit,3.39275,3,8,13,0,0.375,0.26098,0,1,2,1,0,4,1,0,0,0,1
1406,christimfitculpam.com,dga,3.61781,6,14,21,1,0.42857,0.17228,0,3,0,0,0,3,6,2,0,2,10
2802,btrgppooshabtiegk.com,dga,3.78494,6,14,21,1,0.42857,0.18024,0,3,0,0,0,3,1,0,0,0,1
2149,introprogramming.info,legit,3.29615,7,13,21,0,0.53846,0.15696,0,7,1,0,0,8,4,2,0,0,6
3432,gmuseausukwkscqc.org,dga,3.54644,6,13,20,1,0.46154,0.17732,0,3,0,0,0,3,3,0,0,0,3
4445,quqearex.ru,dga,2.73216,5,5,11,1,1.0,0.24838,0,2,0,0,0,2,3,0,0,0,3
1069,teldeadiario.com,legit,3.375,8,7,16,0,1.14286,0.21094,0,3,0,0,0,3,6,0,0,0,6
32,apveedbinahe.ddns.net,dga,3.36804,7,12,21,1,0.58333,0.16038,0,6,1,0,0,7,7,4,3,2,16
2136,gvlrcsjnigjoevmt.net,dga,3.72193,4,15,20,1,0.26667,0.1861,0,0,0,0,0,0,1,0,0,0,1
4085,xiwnz.com.tt,dga,3.25163,2,8,12,1,0.25,0.27097,0,2,2,1,0,5,2,2,1,0,5
4330,hoxinaje.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,1,0,0,0,1,1,0,0,0,1
4676,wtodkpspwxsdk8uhcnevmrc.ddns.net,dga,4.01532,4,25,32,1,0.16,0.12548,1,2,1,0,0,3,5,3,2,2,12
3149,serialpro.net,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,2,0,0,6,3,3,0,0,6
2125,apzrvyfqbex.org,dga,3.77356,3,11,15,1,0.27273,0.25157,0,1,0,0,0,1,1,3,2,1,7
3329,vng.nl,legit,2.25163,0,5,6,0,0.0,0.37527,0,0,0,0,0,0,0,0,0,0,0
1941,skwggeicquuacgkw.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,2,0,0,0,2,3,0,0,0,3
2882,masterchange.xyz,legit,3.75,4,11,16,0,0.36364,0.23438,0,5,1,0,0,6,7,2,0,0,9
2937,ogafdarwat.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,1,0,0,0,1,2,0,0,0,2
3740,ace-tv.co.uk,legit,3.25163,4,5,12,0,0.8,0.27097,0,3,1,0,0,4,3,1,0,0,4
959,ceqoulnopa.ddns.net,dga,3.57662,6,11,19,1,0.54545,0.18824,0,4,1,0,0,5,5,4,3,2,14
2911,usgwicmgwskoqqyu.org,dga,3.58418,5,14,20,1,0.35714,0.17921,0,2,0,0,0,2,1,0,0,0,1
59,savingforcollege.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,4,0,0,0,4,5,1,0,0,6
3136,wpdvdtysvux.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
782,chancebearchargetowervacation.com,dga,3.62836,13,19,33,1,0.68421,0.10995,0,7,0,0,0,7,13,6,4,1,24
726,vpxdhbbxevm.su,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
1719,perdocendimaledictus.com,dga,3.7406,9,14,24,1,0.64286,0.15586,0,8,0,0,0,8,8,0,0,0,8
3956,gi8mcigus2wq.org,dga,3.57782,4,9,16,1,0.44444,0.22361,2,1,0,0,0,1,0,0,0,0,0
1590,mdfyhhcevwew.net,dga,3.45282,3,12,16,1,0.25,0.2158,0,1,0,0,0,1,1,0,0,0,1
543,latin4s.com,legit,3.45943,3,6,11,0,0.5,0.31449,1,3,0,0,0,3,4,1,0,0,5
718,y8qga0qgaoy4.top,dga,3.375,4,8,16,1,0.5,0.21094,3,0,0,0,0,0,0,0,0,0,0
3861,visitheld.net,dga,3.2389,4,8,13,1,0.5,0.24915,0,0,0,0,0,0,4,0,0,0,4
2967,wmyaesiugkeq.net,dga,3.70282,6,9,16,1,0.66667,0.23143,0,1,0,0,0,1,2,0,3,2,7
2519,aaoisocykyueukaq.org,dga,3.54644,10,9,20,1,1.11111,0.17732,0,0,0,0,0,0,1,0,0,0,1
412,wjtime.jp,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,1,0,0,0,1
331,luckyloc.com,legit,2.85539,3,8,12,0,0.375,0.23795,0,1,0,0,0,1,0,0,0,0,0
2929,pbyghxpltwmyp.kz,dga,3.57782,0,15,16,1,0.0,0.22361,0,1,0,0,0,1,0,0,0,0,0
1471,hrlxtwsvweznqjr.com,dga,4.0374,2,16,19,1,0.125,0.21249,0,0,0,0,0,0,0,0,0,0,0
1486,doeuq.tc,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
1606,huielaw.com,legit,3.45943,5,5,11,0,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
1165,bnhdxovertxnbtcvbxnu.org,dga,3.65727,4,19,24,1,0.21053,0.15239,0,1,0,0,0,1,2,2,0,0,4
3478,intuz.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,1,0,0,0,1
967,flierfriend.net,dga,3.05656,5,9,15,1,0.55556,0.20377,0,3,0,0,0,3,4,0,0,0,4
1859,anamedia.az,legit,2.73216,6,4,11,0,1.5,0.24838,0,2,0,0,0,2,3,0,0,0,3
1496,cktklfxyqoodiqveiao.ki,dga,3.72013,8,13,22,1,0.61538,0.1691,0,1,0,0,0,1,1,0,0,0,1
3358,sms-info.eu,legit,3.27761,4,5,11,0,0.8,0.29796,0,1,0,0,0,1,1,0,0,0,1
2820,tlv.com,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
4792,gdhiwlblcaoxrm.pw,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,1,0,0,0,1
3043,ogdcrwyongnq.biz,dga,3.625,3,12,16,1,0.25,0.22656,0,2,0,0,0,2,1,0,0,0,1
4650,office-matsunaga.biz,legit,3.88418,8,10,20,0,0.8,0.19421,0,5,4,3,2,14,5,0,0,0,5
758,withguide.net,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,2,0,0,0,2
1112,juxujtrqufep.org,dga,3.45282,5,10,16,1,0.5,0.2158,0,0,0,0,0,0,0,0,0,0,0
1745,bpjumrukqfqtmpacc.net,dga,3.82089,4,16,21,1,0.25,0.18195,0,0,0,0,0,0,1,0,0,0,1
1857,swhwvwyhyodnwlte.eu,dga,3.51109,4,14,19,1,0.28571,0.18479,0,2,0,0,0,2,2,0,0,0,2
1824,cinemalivre.net,legit,3.32323,6,8,15,0,0.75,0.22155,0,4,0,0,0,4,5,1,0,0,6
3440,pharmacygeoff.md,legit,3.625,4,11,16,0,0.36364,0.22656,0,3,1,0,0,4,4,0,0,0,4
4249,agentsoftherealm.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,7,4,1,0,12,5,3,1,0,9
1203,processlassopro.com,legit,3.09003,6,12,19,0,0.5,0.16263,0,4,1,0,0,5,4,3,0,0,7
323,pecsradio.hu,legit,3.58496,5,6,12,0,0.83333,0.29875,0,2,0,0,0,2,2,0,0,0,2
287,capitalbankmarkets.com,legit,3.73216,7,14,22,0,0.5,0.16964,0,4,1,0,0,5,7,1,0,0,8
3242,languagelunchtoecatchpressure.com,dga,3.78652,12,20,33,1,0.6,0.11474,0,5,1,0,0,6,10,2,0,0,12
1201,demyoaoqpnutxhyq.eu,dga,3.72161,7,11,19,1,0.63636,0.19587,0,0,0,0,0,0,2,0,0,0,2
3220,tarelife.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,3,0,0,0,3,4,0,0,0,4
2282,migtdkrvrdytexxqc.tw,dga,3.78418,2,17,20,1,0.11765,0.18921,0,2,0,0,0,2,2,0,0,0,2
2902,restored316designs.com,legit,3.75444,6,12,22,0,0.5,0.17066,3,4,0,0,0,4,8,2,0,0,10
4864,hzmb.co.uk,dga,3.12193,2,6,10,1,0.33333,0.31219,0,2,1,0,0,3,1,1,0,0,2
4166,qhysbhgjokwhqblf.eu,dga,3.78714,3,15,19,1,0.2,0.19932,0,0,0,0,0,0,0,0,0,0,0
528,irritantis.info,legit,2.97356,6,8,15,0,0.75,0.19824,0,3,0,0,0,3,6,1,0,0,7
569,fynv6r7v2n62mfqn77.biz,dga,3.66353,1,13,22,1,0.07692,0.16652,7,0,0,0,0,0,0,0,0,0,0
2260,parahumans.net,legit,3.32486,5,8,14,0,0.625,0.23749,0,2,0,0,0,2,5,1,0,0,6
4657,bubufx.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
3093,ceuqausaimcqwkma.org,dga,3.68418,8,11,20,1,0.72727,0.18421,0,3,0,0,0,3,2,0,0,0,2
1846,abiummi.com,legit,2.84535,5,5,11,0,1.0,0.25867,0,1,0,0,0,1,1,0,0,0,1
35,toomuchwifi.co.za,legit,3.45482,7,8,17,0,0.875,0.20322,0,3,1,0,0,4,2,1,0,0,3
4992,bleuhszvih.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,1,0,0,0,1,1,0,0,0,1
1949,soceocan.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,3,0,0,0,3
4094,pvtiljgmys.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,1,0,0,0,1,1,0,0,0,1
2635,an7254a4qjmhu0afgdex3p1.ddns.net,dga,4.36673,6,16,32,1,0.375,0.13646,8,2,1,0,0,3,6,3,2,1,12
1718,mbkxwrc2obyxmxy.ddns.net,dga,3.88684,2,19,24,1,0.10526,0.16195,1,2,1,0,0,3,4,3,2,2,11
3964,wifilrug.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
3173,xw8w8ktnveos5vomyf.cn,dga,3.91613,3,14,21,1,0.21429,0.18648,3,0,0,0,0,0,2,0,0,0,2
2038,hhuejcqdbjrnv.com,dga,3.73452,3,13,17,1,0.23077,0.21968,0,0,0,0,0,0,0,0,0,0,0
3072,w0chs07pwpg2mt1rs07.ddns.net,dga,3.96772,1,18,28,1,0.05556,0.1417,7,2,1,0,0,3,4,3,3,2,12
2834,bichinhosdecorativos.com.br,legit,3.73601,9,16,27,0,0.5625,0.13837,0,8,2,1,0,11,10,3,1,0,14
1209,webhackers.ru,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,2,1,0,0,3
1192,lwjgagvvimxco.nu,dga,3.75,4,11,16,1,0.36364,0.23438,0,1,0,0,0,1,1,0,0,0,1
2093,skgqucquggoocymo.org,dga,3.22193,6,13,20,1,0.46154,0.1611,0,1,1,0,0,2,0,0,0,0,0
3850,mdpj.jp,legit,2.23593,0,6,7,0,0.0,0.31942,0,0,0,0,0,0,0,0,0,0,0
3779,ecdbmffmoabffbac.co.uk,dga,3.2999,6,14,22,1,0.42857,0.15,0,3,1,0,0,4,3,1,0,0,4
1047,ennoroll.com,dga,2.85539,4,7,12,1,0.57143,0.23795,0,2,0,0,0,2,2,0,0,0,2
3536,mhxuqtlhbg.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
3822,biletbuldum.com,legit,3.37356,5,9,15,0,0.55556,0.2249,0,1,0,0,0,1,2,0,0,0,2
3204,rainsoft.io,legit,3.0958,5,5,11,0,1.0,0.28144,0,3,2,1,0,6,3,0,0,0,3
2078,intertek.com.cn,legit,3.24022,4,9,15,0,0.44444,0.21601,0,6,2,1,0,9,5,3,2,0,10
3425,netnerds.net,legit,2.62581,3,8,12,0,0.375,0.21882,0,2,0,0,0,2,3,0,0,0,3
113,wassupblog.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,1,0,0,0,1,2,1,0,0,3
3089,androidheadlinesdeals.com,legit,3.54347,10,14,25,0,0.71429,0.14174,0,6,0,0,0,6,7,2,0,0,9
4917,sitescoverage.ad,dga,3.45282,7,8,16,1,0.875,0.2158,0,6,1,0,0,7,9,2,0,0,11
810,wpmytjgker.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,1,0,0,0,1,1,0,0,0,1
636,freeiphone.fr,legit,3.02699,5,7,13,0,0.71429,0.23285,0,2,0,0,0,2,3,1,0,0,4
598,magistrene.dk,legit,3.54659,4,8,13,0,0.5,0.27281,0,4,0,0,0,4,6,1,0,0,7
4640,hardyn.cz,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,1,1,0,0,2
4537,led-lenta.ru,legit,3.25163,4,6,12,0,0.66667,0.27097,0,5,1,0,0,6,4,1,0,0,5
1027,gifx.nl,dga,2.80735,1,5,7,1,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
376,sicurcoop1996.com,legit,3.41042,5,7,17,0,0.71429,0.20061,4,3,0,0,0,3,3,0,0,0,3
4902,sugarsucceedbeenassociate.com,dga,3.60403,13,15,29,1,0.86667,0.12428,0,5,0,0,0,5,9,2,0,0,11
2785,cg3dmodels.com,legit,3.23593,3,9,14,0,0.33333,0.23114,1,0,0,0,0,0,2,0,0,0,2
417,cfkvptysiokuhird.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,0,0,0,0,0,1,0,0,0,1
3506,gldujjospeby.ru,dga,3.64022,4,10,15,1,0.4,0.24268,0,0,0,0,0,0,0,0,0,0,0
3966,izvolokna.ru,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,0,0,0,0,0
4250,gugweytg.ms,dga,3.02717,2,8,11,1,0.25,0.2752,0,0,0,0,0,0,0,0,0,0,0
1051,ncxxwbgamcyfpwsvoi.ki,dga,4.01137,4,16,21,1,0.25,0.19102,0,1,0,0,0,1,1,0,0,0,1
3537,worklifeonline.ws,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,4,1,0,0,5
3235,tourbooking.tk,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,0,0,0,3,1,1,0,0,2
1630,tmelectronics.co.za,legit,3.57662,6,11,19,0,0.54545,0.18824,0,7,1,0,0,8,7,1,0,0,8
1823,dreamhomesource.com,legit,3.28663,8,10,19,0,0.8,0.17298,0,6,0,0,0,6,6,0,0,0,6
2711,sexplorers.net,legit,3.18201,4,9,14,0,0.44444,0.22729,0,5,0,0,0,5,4,1,0,0,5
1389,saltspenddumpdeterminecream.com,dga,3.71663,10,20,31,1,0.5,0.11989,0,9,0,0,0,9,14,2,0,0,16
1235,sqg24y4i4msq.top,dga,3.45282,2,9,16,1,0.22222,0.2158,4,0,0,0,0,0,0,0,0,0,0
652,emporiodacerveja.com.br,legit,3.55553,9,12,23,0,0.75,0.15459,0,4,2,1,0,7,9,3,1,0,13
1248,landkreis-boerde.de,legit,3.47135,7,10,19,0,0.7,0.1827,0,2,0,0,0,2,7,1,0,0,8
4425,odr.fr,legit,2.25163,1,4,6,0,0.25,0.37527,0,0,0,0,0,0,0,0,0,0,0
3783,maxformula.com.br,legit,3.33718,5,10,17,0,0.5,0.1963,0,3,2,1,0,6,5,2,1,0,8
1526,lfirvgtlhjppqt.com,dga,3.83659,2,15,18,1,0.13333,0.21314,0,1,0,0,0,1,0,0,0,0,0
4056,34densduvoxa.net,dga,3.625,5,8,16,1,0.625,0.22656,2,1,0,0,0,1,3,0,0,0,3
1822,ictaxi.ir,legit,2.6416,4,4,9,0,1.0,0.29351,0,2,0,0,0,2,2,0,0,0,2
874,hevosopisto.fi,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,1,0,0,3,2,1,0,0,3
426,uouoiiomkkmceasu.org,dga,3.38418,11,8,20,1,1.375,0.16921,0,3,0,0,0,3,5,0,0,0,5
2095,xudoqyr.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
402,rusjtjnmujziodm.com,dga,3.53689,5,13,19,1,0.38462,0.18615,0,1,0,0,0,1,0,0,0,0,0
3871,sverigesingenjorer.se,legit,3.10092,8,12,21,0,0.66667,0.14766,0,6,0,0,0,6,10,3,0,0,13
4955,sosieeuangeliciomn.com,dga,3.4474,11,10,22,1,1.1,0.1567,0,3,0,0,0,3,6,0,0,0,6
4534,hoyfrases.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,4,0,0,0,4
1089,xpkfcgrm.cx,dga,3.0958,0,10,11,1,0.0,0.28144,0,0,0,0,0,0,0,0,0,0,0
1186,gwbgmsmhgsp.mooo.com,dga,3.08418,4,14,20,1,0.28571,0.15421,0,3,0,0,0,3,0,1,2,1,4
825,bandlecturepurposeground.com,dga,3.84237,10,17,28,1,0.58824,0.13723,0,5,0,0,0,5,6,2,0,0,8
3061,amilon.eu,legit,3.16993,5,3,9,0,1.66667,0.35221,0,4,0,0,0,4,3,0,0,0,3
640,financepensionrealestate.work,legit,3.673,12,16,29,0,0.75,0.12666,0,12,0,0,0,12,15,5,1,0,21
4649,smokingbarrelusa.com,legit,3.82193,7,12,20,0,0.58333,0.1911,0,3,0,0,0,3,4,1,0,0,5
128,1tle3ifwevcoq24k1z.com,dga,4.0958,5,11,22,1,0.45455,0.18617,5,2,0,0,0,2,2,0,0,0,2
1980,historyofcirebon.id,legit,3.64215,7,11,19,0,0.63636,0.19169,0,4,0,0,0,4,5,1,0,0,6
1125,populumomregni.com,dga,3.41938,7,10,18,1,0.7,0.18997,0,1,0,0,0,1,3,0,0,0,3
2471,gjvsggfcugcfg.com,dga,3.0072,2,14,17,1,0.14286,0.17689,0,0,0,0,0,0,0,0,0,0,0
4202,thecapistranodispatch.com,legit,3.67327,8,16,25,0,0.5,0.14693,0,5,1,0,0,6,7,2,0,0,9
2016,tungwahremoval.com,legit,3.83659,6,11,18,0,0.54545,0.21314,0,1,0,0,0,1,2,0,0,0,2
871,zero2infinity.space,legit,3.78714,7,10,19,0,0.7,0.19932,1,3,0,0,0,3,4,0,0,0,4
4479,tndte.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,2,0,0,0,2
821,wsgqyuqqkgygiuqc.org,dga,3.32193,4,15,20,1,0.26667,0.1661,0,0,0,0,0,0,0,0,0,0,0
2011,shallwetalk.co.kr,legit,3.45482,4,11,17,0,0.36364,0.20322,0,3,1,0,0,4,3,1,0,0,4
4853,pelican-style.ru,legit,3.75,5,9,16,0,0.55556,0.23438,0,4,0,0,0,4,6,0,0,0,6
610,wupteogu.ru,dga,3.02717,5,5,11,1,1.0,0.2752,0,1,0,0,0,1,1,0,0,0,1
4146,xkuahelvhebytdvj.com,dga,4.02193,5,14,20,1,0.35714,0.2011,0,0,0,0,0,0,1,0,0,0,1
1251,tqmipwmhf.com,dga,3.33468,2,10,13,1,0.2,0.25651,0,1,0,0,0,1,1,0,0,0,1
112,bowthorpeparkfarm.co.uk,legit,3.76227,7,14,23,0,0.5,0.16358,0,2,1,0,0,3,3,1,0,0,4
1184,dataheatsetholdfinanceguide.com,dga,3.80872,13,17,31,1,0.76471,0.12286,0,6,0,0,0,6,9,2,1,0,12
1570,richardinejessamyn.net,dga,3.66353,7,14,22,1,0.5,0.16652,0,4,0,0,0,4,7,3,1,0,11
1270,iamanniversaria.com,dga,3.26083,9,9,19,1,1.0,0.17162,0,3,1,0,0,4,8,2,0,0,10
4699,pqgyp52kxjsb28dyexc29i45p32eriufrnvet.info,dga,4.57649,8,23,42,1,0.34783,0.10896,10,1,0,0,0,1,4,1,0,0,5
3403,swiftiostutorials.com,legit,3.48662,8,12,21,0,0.66667,0.16603,0,2,0,0,0,2,4,1,0,0,5
4690,cloud7.com.cn,legit,3.02699,3,7,13,0,0.42857,0.23285,1,4,5,3,1,13,2,2,1,0,5
3877,qtrnzak.dynserv.com,dga,3.93214,3,14,19,1,0.21429,0.20695,0,3,1,1,0,5,4,5,5,4,18
2360,spangbang.com,legit,3.2389,3,9,13,0,0.33333,0.24915,0,0,0,0,0,0,1,0,0,0,1
3597,mwxiyqeoya.info,dga,3.50689,6,8,15,1,0.75,0.23379,0,0,0,0,0,0,0,0,1,0,1
2503,agestanet.it,legit,2.85539,5,6,12,0,0.83333,0.23795,0,4,1,0,0,5,7,1,0,0,8
2633,coeurdepirate.com,legit,3.45482,8,8,17,0,1.0,0.20322,0,5,0,0,0,5,5,1,0,0,6
374,16lou.com,legit,2.9477,3,3,9,0,1.0,0.32752,2,2,1,0,0,3,0,0,0,0,0
2072,jsqutvuoho.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,0,0,0,0,0,0,0,0,0,0
693,kycoeimcsmwkoqoy.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,1,0,0,0,1,1,0,0,0,1
395,sysmaint.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,3,0,0,0,3,2,0,0,0,2
4153,vopykam.com,dga,3.0958,3,7,11,1,0.42857,0.28144,0,1,0,0,0,1,1,0,0,0,1
3138,uruqmejgncei.com,dga,3.5,6,9,16,1,0.66667,0.21875,0,1,0,0,0,1,1,1,0,0,2
913,fefeekcaeobfendo.com,dga,3.16596,9,10,20,1,0.9,0.1583,0,1,0,0,0,1,3,0,0,0,3
4011,51nsssy.top,legit,3.02717,1,7,11,0,0.14286,0.2752,2,0,0,0,0,0,1,0,0,0,1
3554,cyvxqgilws.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
1890,ntirfyitgqkviql18hxmvkwhveqbzm49hu.info,dga,4.4581,7,27,39,1,0.25926,0.11431,4,2,0,0,0,2,3,0,0,0,3
509,pnzwrcehinh.com,dga,3.50689,3,11,15,1,0.27273,0.23379,0,2,0,0,0,2,2,0,0,0,2
3729,abell.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,2,0,0,0,2
